Velocity Theta(deg)
3.981721641355137e-06 0
3.1408544204869565e-05 1
0.00011365559653689537 2
0.00025062267327342913 3
0.000442142901129523 4
0.0006879829422090012 5
0.0009878432782905724 6
0.0013413585757446693 7
0.0017480981306362013 8
0.002207566393470957 9
0.00271920357294631 10
0.003282386317970774 11
0.003896428477121152 12
0.004560581934612464 13
0.005274037521761786 14
0.006035926002835572 15
0.0068453191340795815 16
0.007701230794640762 17
0.0086026181880039 18
0.009548383112478201 19
0.010537373299187126 20
0.01156838381593048 21
0.012640158535208564 22
0.013751391664620149 23
0.01490072933776947 24
0.016086771263743596 25
0.01730807243315155 26
0.018563144878645386 27
0.01985045948777943 28
0.021168447865997992 29
0.022515504247482766 30
0.023889987451531078 31
0.025290222882081704 32
0.026714504567952213 33
0.028161097241302144 34
0.029628238451789583 35
0.031114140713845304 36
0.03261699368444871 37
0.034134966368751844 38
0.03566620935086467 39
0.03720885704708336 40
0.038761029978816766 41
0.04032083706244147 42
0.04188637791329588 43
0.04345574516100643 44
0.045027026773324194 45
0.046598308385641954 46
0.048167675633352454 47
0.04973321648420695 48
0.051293023567831636 49
0.05284519649956502 50
0.05438784419578373 51
0.05591908717789655 52
0.0574370598621997 53
0.05893991283280306 54
0.0604258150948588 55
0.06189295630534623 56
0.06333954897869618 57
0.06476383066456669 58
0.06616406609511732 59
0.06753854929916561 60
0.06888560568065041 61
0.07020359405886896 62
0.07149090866800298 63
0.07274598111349684 64
0.07396728228290478 65
0.07515332420887894 66
0.07630266188202822 67
0.07741389501143985 68
0.07848566973071788 69
0.07951668024746124 70
0.08050567043417019 71
0.08145143535864452 72
0.08235282275200763 73
0.08320873441256883 74
0.08401812754381281 75
0.08478001602488658 76
0.08549347161203591 77
0.08615762506952723 78
0.08677166722867762 79
0.08733484997370208 80
0.08784648715317744 81
0.08830595541601217 82
0.08871269497090371 83
0.08906621026835781 84
0.0893660706044394 85
0.08961191064551889 86
0.08980343087337497 87
0.08994039795011148 88
0.09002264500244353 89
0.09005007182500704 90
0.09002264500244353 91
0.08994039795011148 92
0.08980343087337497 93
0.08961191064551889 94
0.0893660706044394 95
0.08906621026835781 96
0.08871269497090373 97
0.08830595541601219 98
0.08784648715317744 99
0.08733484997370208 100
0.08677166722867762 101
0.08615762506952725 102
0.08549347161203591 103
0.08478001602488658 104
0.0840181275438128 105
0.08320873441256883 106
0.08235282275200763 107
0.08145143535864452 108
0.0805056704341702 109
0.07951668024746125 110
0.0784856697307179 111
0.07741389501143983 112
0.07630266188202825 113
0.07515332420887895 114
0.0739672822829048 115
0.07274598111349682 116
0.07149090866800298 117
0.07020359405886899 118
0.06888560568065041 119
0.06753854929916564 120
0.06616406609511731 121
0.06476383066456672 122
0.06333954897869618 123
0.061892956305346254 124
0.06042581509485882 125
0.058939912832803074 126
0.05743705986219967 127
0.05591908717789654 128
0.05438784419578376 129
0.05284519649956503 130
0.0512930235678316 131
0.04973321648420693 132
0.048167675633352496 133
0.04659830838564198 134
0.0450270267733242 135
0.043455745161006414 136
0.04188637791329592 137
0.04032083706244148 138
