Velocity Theta(deg)
0.06110728371738638 0
0.061099556914372966 1
0.06107638591925199 2
0.061037798962311755 3
0.06098384305581547 4
0.06091458393672391 5
0.06083010598660514 6
0.060730512128828545 7
0.060615923703168574 8
0.060486480317970895 9
0.06034233968006115 10
0.06018367740260346 11
0.06001068679114288 12
0.059823578608092294 13
0.05962258081595095 14
0.059407938299567226 15
0.05917991256778419 16
0.058938781434831375 17
0.05868483868185085 18
0.058418393698970256 19
0.05813977110835853 20
0.057849310368723796 21
0.05754736536173526 22
0.057234303960872895 23
0.056910507583230206 24
0.056576370724816374 25
0.05623230047992352 26
0.055878716045145084 27
0.05551604820864934 28
0.05514473882533037 29
0.05476524027847592 30
0.05437801492860806 31
0.053983534550168105 32
0.053582279756732146 33
0.05317473941545743 34
0.052761410051473015 35
0.0523427952429404 36
0.05191940500752112 37
0.05149175518099877 38
0.05106036678881257 39
0.0506257654112681 40
0.05018848054319868 41
0.04974904494885749 42
0.0493079940128264 43
0.048865865087732226 44
0.048423196839565474 45
0.04798052859139872 46
0.047538399666304555 47
0.047097348730273436 48
0.046657913135932254 49
0.04622062826786285 50
0.045786026890318375 51
0.04535463849813216 52
0.04492698867160982 53
0.04450359843619055 54
0.04408498362765793 55
0.043671654263673504 56
0.04326411392239879 57
0.04286285912896283 58
0.04246837875052288 59
0.04208115340065502 60
0.04170165485380057 61
0.0413303454704816 62
0.040967677633985865 63
0.040614093199207425 64
0.040270022954314574 65
0.039935886095900736 66
0.03961208971825805 67
0.03929902831739567 68
0.03899708331040715 69
0.038706622570772425 70
0.03842799998016068 71
0.038161554997280085 72
0.03790761224429957 73
0.03766648111134674 74
0.037438455379563716 75
0.03722381286318 76
0.037022815071038655 77
0.03683570688798806 78
0.03666271627652747 79
0.036504053999069794 80
0.03635991336116005 81
0.03623046997596237 82
0.036115881550302396 83
0.03601628769252581 84
0.03593180974240703 85
0.03586255062331547 86
0.03580859471681918 87
0.03577000775987896 88
0.03574683676475797 89
0.035739109961744564 90
0.03574683676475797 91
0.03577000775987895 92
0.03580859471681917 93
0.03586255062331547 94
0.035931809742407034 95
0.0360162876925258 96
0.036115881550302396 97
0.03623046997596237 98
0.036359913361160054 99
0.036504053999069794 100
0.03666271627652747 101
0.03683570688798806 102
0.03702281507103865 103
0.03722381286318 104
0.03743845537956372 105
0.037666481111346746 106
0.03790761224429957 107
0.038161554997280085 108
0.03842799998016067 109
0.03870662257077242 110
0.038997083310407146 111
0.03929902831739568 112
0.039612089718258046 113
0.03993588609590073 114
0.04027002295431457 115
0.04061409319920743 116
0.04096767763398586 117
0.041330345470481596 118
0.04170165485380056 119
0.04208115340065501 120
0.04246837875052288 121
0.04286285912896283 122
0.04326411392239879 123
0.043671654263673504 124
0.04408498362765793 125
0.04450359843619054 126
0.044926988671609824 127
0.04535463849813217 128
0.04578602689031837 129
0.04622062826786285 130
0.04665791313593227 131
0.04709734873027344 132
0.04753839966630455 133
0.047980528591398716 134
0.04842319683956547 135
0.048865865087732226 136
0.04930799401282639 137
0.04974904494885749 138
0.05018848054319868 139
0.05062576541126809 140
0.05106036678881256 141
0.05149175518099877 142
0.05191940500752113 143
0.0523427952429404 144
0.05276141005147301 145
0.05317473941545743 146
0.05358227975673217 147
0.05398353455016811 148
0.05437801492860806 149
0.05476524027847592 150
0.05514473882533037 151
0.05551604820864933 152
0.05587871604514508 153
0.05623230047992352 154
0.056576370724816374 155
0.056910507583230206 156
0.05723430396087289 157
0.057547365361735256 158
0.05784931036872379 159
0.05813977110835852 160
0.05841839369897025 161
0.05868483868185086 162
0.058938781434831375 163
0.05917991256778419 164
0.05940793829956722 165
0.05962258081595093 166
0.05982357860809229 167
0.060010686791142874 168
0.06018367740260346 169
0.06034233968006115 170
0.060486480317970895 171
0.06061592370316856 172
0.06073051212882854 173
0.06083010598660514 174
0.06091458393672391 175
0.06098384305581547 176
0.06103779896231176 177
0.06107638591925199 178
0.061099556914372966 179
0.06110728371738638 180
0.06109955691437297 181
0.06107638591925199 182
0.061037798962311755 183
0.06098384305581547 184
0.06091458393672391 185
0.06083010598660514 186
0.06073051212882853 187
0.06061592370316857 188
0.06048648031797089 189
0.06034233968006115 190
0.06018367740260346 191
0.06001068679114288 192
0.059823578608092294 193
0.05962258081595093 194
0.059407938299567226 195
0.05917991256778421 196
0.058938781434831375 197
0.05868483868185084 198
0.05841839369897025 199
0.05813977110835852 200
0.05784931036872379 201
0.05754736536173526 202
0.05723430396087289 203
0.05691050758323021 204
0.056576370724816374 205
0.05623230047992352 206
0.05587871604514509 207
0.05551604820864934 208
0.05514473882533038 209
0.05476524027847592 210
0.05437801492860806 211
0.05398353455016811 212
0.05358227975673216 213
0.05317473941545744 214
0.052761410051473015 215
0.0523427952429404 216
0.05191940500752113 217
0.051491755180998786 218
0.05106036678881256 219
0.0506257654112681 220
0.05018848054319869 221
0.04974904494885749 222
0.049307994012826394 223
0.04886586508773221 224
0.048423196839565474 225
0.04798052859139873 226
0.04753839966630457 227
0.04709734873027344 228
0.046657913135932275 229
0.04622062826786285 230
0.045786026890318354 231
0.04535463849813216 232
0.04492698867160982 233
0.04450359843619055 234
0.04408498362765794 235
0.043671654263673525 236
0.04326411392239879 237
0.04286285912896284 238
0.04246837875052288 239
0.042081153400655026 240
0.04170165485380056 241
0.041330345470481596 242
0.040967677633985865 243
0.04061409319920744 244
0.040270022954314574 245
0.03993588609590073 246
0.03961208971825805 247
0.03929902831739568 248
0.03899708331040715 249
0.038706622570772425 250
0.03842799998016068 251
0.03816155499728009 252
0.037907612244299574 253
0.037666481111346746 254
0.037438455379563716 255
0.03722381286318 256
0.037022815071038655 257
0.03683570688798807 258
0.03666271627652748 259
0.036504053999069794 260
0.036359913361160054 261
0.03623046997596237 262
0.036115881550302396 263
0.0360162876925258 264
0.035931809742407034 265
0.035862550623315476 266
0.03580859471681918 267
0.03577000775987896 268
0.03574683676475797 269
0.035739109961744564 270
0.03574683676475797 271
0.03577000775987896 272
0.03580859471681918 273
0.03586255062331547 274
0.03593180974240703 275
0.0360162876925258 276
0.036115881550302396 277
0.03623046997596237 278
0.03635991336116004 279
0.03650405399906979 280
0.03666271627652747 281
0.036835706887988054 282
0.03702281507103865 283
0.037223812863179995 284
0.03743845537956373 285
0.037666481111346746 286
0.03790761224429957 287
0.038161554997280085 288
0.03842799998016068 289
0.038706622570772405 290
0.03899708331040713 291
0.03929902831739567 292
0.039612089718258046 293
0.039935886095900736 294
0.04027002295431457 295
0.040614093199207425 296
0.04096767763398586 297
0.04133034547048159 298
0.041701654853800556 299
0.042081153400655026 300
0.04246837875052288 301
0.04286285912896282 302
0.043264113922398775 303
0.04367165426367349 304
0.044084983627657934 305
0.04450359843619053 306
0.04492698867160981 307
0.04535463849813217 308
0.045786026890318375 309
0.046220628267862836 310
0.046657913135932254 311
0.04709734873027342 312
0.04753839966630454 313
0.0479805285913987 314
0.04842319683956547 315
0.048865865087732205 316
0.0493079940128264 317
0.049749044948857506 318
0.050188480543198674 319
0.05062576541126808 320
0.05106036678881256 321
0.05149175518099876 322
0.05191940500752112 323
0.052342795242940394 324
0.05276141005147301 325
0.05317473941545741 326
0.053582279756732146 327
0.05398353455016808 328
0.054378014928608054 329
0.05476524027847591 330
0.05514473882533038 331
0.055516048208649346 332
0.05587871604514508 333
0.056232300479923523 334
0.05657637072481637 335
0.056910507583230206 336
0.057234303960872875 337
0.05754736536173526 338
0.05784931036872378 339
0.05813977110835854 340
0.05841839369897024 341
0.05868483868185086 342
0.05893878143483138 343
0.05917991256778419 344
0.059407938299567226 345
0.05962258081595095 346
0.05982357860809229 347
0.060010686791142874 348
0.06018367740260346 349
0.06034233968006114 350
0.060486480317970895 351
0.060615923703168574 352
0.060730512128828545 353
0.06083010598660515 354
0.060914583936723915 355
0.06098384305581548 356
0.06103779896231176 357
0.06107638591925199 358
0.061099556914372966 359
0.06110728371738638 360
