Velocity Theta(deg)
0.02145575817733763 0
0.021476651078596542 1
0.021539304327591397 2
0.021643641590989342 3
0.021789535749906778 4
0.021976809054784358 5
0.02220523334194734 6
0.02247453031158788 7
0.02278437186683049 8
0.023134380513467542 9
0.02352412981987779 10
0.023953144936567677 11
0.0244209031747022 12
0.024926834642920837 13
0.025470322941662342 14
0.026050705914152653 15
0.02666727645314095 16
0.02731928336240082 17
0.028005932271947368 18
0.02872638660585442 19
0.029479768601493598 20
0.03026516037895286 21
0.03108160505933167 22
0.03192810793055062 23
0.032803637659254974 24
0.033707127547335236 25
0.034637476831534786 26
0.03559355202456012 27
0.03657418829606067 28
0.03757819089179501 29
0.038604336589254974 30
0.03965137518797387 31
0.04071803103270309 32
0.04180300456760155 33
0.04290497391954431 34
0.04402259650862145 35
0.04515451068386471 36
0.046299337382209586 37
0.047455681808671164 38
0.04862213513568701 39
0.04979727621955651 40
0.05097967333188559 41
0.05216788590392719 42
0.05336046628169234 43
0.05455596148969375 44
0.05575291500117233 45
0.056949868512650915 46
0.058145363720652286 47
0.0593379440984175 48
0.06052615667045908 49
0.06170855378278815 50
0.06288369486665765 51
0.06405014819367351 52
0.06520649262013509 53
0.06635131931847994 54
0.06748323349372322 55
0.06860085608280035 56
0.06970282543474313 57
0.07078779896964157 58
0.0718544548143708 59
0.07290149341308969 60
0.07392763911054967 61
0.074931641706284 62
0.07591227797778453 63
0.07686835317080988 64
0.07779870245500942 65
0.0787021923430897 66
0.07957772207179403 67
0.08042422494301302 68
0.08124066962339178 69
0.08202606140085104 70
0.08277944339649025 71
0.08349989773039732 72
0.08418654663994385 73
0.08483855354920374 74
0.08545512408819202 75
0.0860355070606823 76
0.08657899535942382 77
0.08708492682764246 78
0.08755268506577699 79
0.08798170018246688 80
0.08837144948887712 81
0.08872145813551416 82
0.08903129969075678 83
0.08930059666039733 84
0.08952902094756031 85
0.0897162942524379 86
0.08986218841135533 87
0.08996652567475326 88
0.09002917892374812 89
0.09005007182500704 90
0.09002917892374812 91
0.08996652567475326 92
0.08986218841135533 93
0.0897162942524379 94
0.08952902094756031 95
0.08930059666039733 96
0.0890312996907568 97
0.08872145813551417 98
0.08837144948887712 99
0.08798170018246687 100
0.08755268506577699 101
0.08708492682764246 102
0.08657899535942382 103
0.0860355070606823 104
0.085455124088192 105
0.08483855354920374 106
0.08418654663994385 107
0.08349989773039732 108
0.08277944339649025 109
0.08202606140085106 110
0.0812406696233918 111
0.080424224943013 112
0.07957772207179405 113
0.07870219234308971 114
0.07779870245500944 115
0.07686835317080988 116
0.07591227797778453 117
0.07493164170628401 118
0.07392763911054967 119
0.0729014934130897 120
0.07185445481437079 121
0.0707877989696416 122
0.06970282543474313 123
0.06860085608280037 124
0.06748323349372323 125
0.06635131931847994 126
0.06520649262013507 127
0.0640501481936735 128
0.06288369486665768 129
0.06170855378278816 130
0.06052615667045906 131
0.059337944098417486 132
0.05814536372065232 133
0.056949868512650936 134
0.05575291500117233 135
0.05455596148969374 136
0.053360466281692366 137
0.052167885903927194 138
0.05097967333188559 139
0.04979727621955653 140
0.04862213513568703 141
0.047455681808671164 142
0.046299337382209566 143
0.04515451068386471 144
0.04402259650862146 145
0.042904973919544315 146
0.041803004567601505 147
0.04071803103270307 148
0.03965137518797388 149
0.03860433658925498 150
0.03757819089179501 151
0.03657418829606068 152
0.035593552024560146 153
0.034637476831534786 154
0.033707127547335236 155
0.03280363765925499 156
0.03192810793055064 157
0.031081605059331694 158
0.030265160378952882 159
0.029479768601493615 160
0.028726386605854432 161
0.028005932271947354 162
0.02731928336240082 163
0.02666727645314095 164
0.026050705914152678 165
0.025470322941662373 166
0.02492683464292085 167
0.02442090317470222 168
0.023953144936567677 169
0.02352412981987779 170
0.023134380513467542 171
0.022784371866830522 172
0.022474530311587894 173
0.02220523334194734 174
0.021976809054784358 175
0.021789535749906778 176
0.02164364159098933 177
0.021539304327591397 178
0.021476651078596542 179
0.02145575817733763 180
0.021476651078596528 181
0.021539304327591397 182
0.02164364159098936 183
0.021789535749906778 184
0.021976809054784358 185
0.02220523334194734 186
0.02247453031158791 187
0.022784371866830508 188
0.02313438051346756 189
0.023524129819877806 190
0.023953144936567677 191
0.0244209031747022 192
0.024926834642920837 193
0.025470322941662373 194
0.026050705914152653 195
0.026667276453140903 196
0.02731928336240082 197
0.028005932271947382 198
0.028726386605854432 199
0.029479768601493615 200
0.030265160378952882 201
0.03108160505933167 202
0.03192810793055064 203
0.03280363765925495 204
0.033707127547335236 205
0.034637476831534786 206
0.0355935520245601 207
0.03657418829606067 208
0.03757819089179499 209
0.03860433658925498 210
0.03965137518797387 211
0.04071803103270307 212
0.04180300456760151 213
0.042904973919544294 214
0.04402259650862144 215
0.045154510683864696 216
0.046299337382209566 217
0.047455681808671143 218
0.04862213513568703 219
0.0497972762195565 220
0.05097967333188557 221
0.05216788590392719 222
0.053360466281692345 223
0.05455596148969377 224
0.05575291500117231 225
0.05694986851265089 226
0.05814536372065225 227
0.05933794409841747 228
0.06052615667045904 229
0.06170855378278815 230
0.0628836948666577 231
0.06405014819367351 232
0.06520649262013509 233
0.06635131931847994 234
0.06748323349372319 235
0.06860085608280032 236
0.06970282543474314 237
0.07078779896964157 238
0.07185445481437079 239
0.07290149341308966 240
0.07392763911054968 241
0.074931641706284 242
0.07591227797778452 243
0.07686835317080988 244
0.0777987024550094 245
0.07870219234308971 246
0.07957772207179402 247
0.08042422494301298 248
0.08124066962339178 249
0.08202606140085102 250
0.08277944339649025 251
0.0834998977303973 252
0.08418654663994384 253
0.08483855354920374 254
0.085455124088192 255
0.0860355070606823 256
0.08657899535942382 257
0.08708492682764246 258
0.08755268506577699 259
0.08798170018246687 260
0.08837144948887712 261
0.08872145813551419 262
0.0890312996907568 263
0.08930059666039733 264
0.08952902094756031 265
0.0897162942524379 266
0.08986218841135533 267
0.08996652567475326 268
0.09002917892374812 269
0.09005007182500704 270
0.09002917892374812 271
0.08996652567475326 272
0.08986218841135533 273
0.0897162942524379 274
0.08952902094756031 275
0.08930059666039734 276
0.08903129969075678 277
0.08872145813551417 278
0.08837144948887712 279
0.08798170018246688 280
0.08755268506577701 281
0.08708492682764249 282
0.0865789953594238 283
0.08603550706068232 284
0.085455124088192 285
