Velocity Theta(deg)
7.471994966517195e-10 0
2.625176649312103e-05 1
0.00010497284155064254 2
0.00023606806286822831 3
0.00041937771111227304 4
0.0006546784517131135 5
0.0009416836069636369 6
0.0012800435052919296 7
0.0016693459072822249 8
0.002109116507925135 9
0.0025988195144852223 10
0.003137858299281995 11
0.0037255761265887056 12
0.004361256952763771 13
0.0050441262986396515 14
0.005773352193106346 15
0.006548046186740107 16
0.007367264434242072 17
0.008230008844368648 18
0.009135228295951621 19
0.010081819918527623 20
0.011068630436015846 21
0.012094457571807209 22
0.01315805151355327 23
0.01425811643587018 24
0.015393312079102018 25
0.016562255382221048 26
0.0177635221678743 27
0.01899564887752448 28
0.020257134354570373 29
0.02154644167327516 30
0.022862000011273594 31
0.024202206563377047 32
0.025565428494344747 33
0.026950004928242042 34
0.028354248971961923 35
0.029776449770444302 36
0.031214874591089497 37
0.03266777093482587 38
0.03413336867126012 39
0.035609882195308425 40
0.03709551260268121 41
0.038588449881570924 42
0.040086875117872525 43
0.04158896271125041 44
0.04309288259935084 45
0.044596802487451265 46
0.046098890080829104 47
0.04759731531713079 48
0.049090252596020484 49
0.050575883003393246 50
0.052052396527441556 51
0.053517994263875816 52
0.054970890607612205 53
0.05640931542825735 54
0.05783151622673976 55
0.05923576027045963 56
0.060620336704356945 57
0.06198355863532465 58
0.0633237651874281 59
0.0646393235254265 60
0.06592863084413132 61
0.06719011632117719 62
0.06842224303082736 63
0.06962350981648063 64
0.07079245311959965 65
0.07192764876283152 66
0.07302771368514839 67
0.07409130762689448 68
0.07511713476268582 69
0.07610394528017403 70
0.07705053690275006 71
0.07795575635433305 72
0.0788185007644596 73
0.0796377190119616 74
0.08041241300559533 75
0.08114163890006201 76
0.0818245082459379 77
0.08246018907211299 78
0.0830479068994197 79
0.08358694568421646 80
0.08407664869077655 81
0.08451641929141944 82
0.08490572169340975 83
0.08524408159173805 84
0.08553108674698857 85
0.08576638748758943 86
0.08594969713583346 87
0.08608079235715102 88
0.08615951343220855 89
0.0861857644515022 90
0.08615951343220855 91
0.08608079235715102 92
0.08594969713583346 93
0.08576638748758943 94
0.08553108674698857 95
0.08524408159173805 96
0.08490572169340975 97
0.08451641929141945 98
0.08407664869077655 99
0.08358694568421646 100
0.0830479068994197 101
0.08246018907211299 102
0.0818245082459379 103
0.08114163890006201 104
0.08041241300559532 105
0.07963771901196161 106
0.0788185007644596 107
0.07795575635433305 108
0.07705053690275007 109
0.07610394528017403 110
0.07511713476268582 111
0.07409130762689448 112
0.07302771368514842 113
0.07192764876283153 114
0.07079245311959968 115
0.0696235098164806 116
0.06842224303082736 117
0.06719011632117723 118
0.06592863084413132 119
0.06463932352542653 120
0.06332376518742808 121
0.06198355863532466 122
0.060620336704356945 123
0.059235760270459646 124
0.05783151622673978 125
0.05640931542825737 126
0.05497089060761217 127
0.05351799426387581 128
0.0520523965274416 129
0.05057588300339327 130
0.04909025259602044 131
0.04759731531713077 132
0.046098890080829145 133
0.04459680248745129 134
0.043092882599350846 135
0.041588962711250406 136
0.04008687511787256 137
0.03858844988157093 138
0.037095512602681215 139
0.035609882195308445 140
0.03413336867126014 141
0.03266777093482587 142
0.031214874591089466 143
0.029776449770444302 144
0.028354248971961944 145
0.026950004928242052 146
0.0255654284943447 147
0.02420220656337702 148
0.022862000011273604 149
0.02154644167327517 150
0.020257134354570373 151
0.0189956488775245 152
0.01776352216787434 153
0.016562255382221048 154
0.015393312079102018 155
0.014258116435870199 156
0.013158051513553298 157
0.012094457571807236 158
0.011068630436015876 159
0.010081819918527642 160
0.00913522829595164 161
0.00823000884436863 162
0.007367264434242072 163
0.006548046186740107 164
0.0057733521931063745 165
0.00504412629863969 166
0.00436125695276379 167
0.0037255761265887247 168
0.003137858299281995 169
0.0025988195144852223 170
0.002109116507925135 171
0.0016693459072822632 172
0.0012800435052919487 173
0.0009416836069636369 174
0.0006546784517131135 175
0.00041937771111227304 176
0.00023606806286820918 177
0.00010497284155064254 178
2.625176649312103e-05 179
7.471994966517195e-10 180
2.625176649310189e-05 181
0.00010497284155064254 182
0.00023606806286824745 183
0.00041937771111227304 184
0.0006546784517131135 185
0.0009416836069636369 186
0.0012800435052919678 187
0.001669345907282244 188
0.002109116507925154 189
0.0025988195144852413 190
0.003137858299281995 191
0.0037255761265887056 192
0.004361256952763771 193
0.00504412629863969 194
0.005773352193106346 195
0.006548046186740049 196
0.007367264434242072 197
0.008230008844368667 198
0.00913522829595164 199
0.010081819918527642 200
0.011068630436015876 201
0.012094457571807209 202
0.013158051513553298 203
0.01425811643587016 204
0.015393312079102018 205
0.016562255382221048 206
0.01776352216787428 207
0.01899564887752448 208
0.020257134354570355 209
0.02154644167327517 210
0.022862000011273594 211
0.02420220656337702 212
0.02556542849434471 213
0.026950004928242025 214
0.028354248971961916 215
0.029776449770444295 216
0.031214874591089466 217
0.03266777093482584 218
0.03413336867126014 219
0.035609882195308404 220
0.03709551260268119 221
0.038588449881570924 222
0.04008687511787253 223
0.04158896271125044 224
0.04309288259935082 225
0.04459680248745124 226
0.046098890080829055 227
0.04759731531713075 228
0.04909025259602043 229
0.050575883003393246 230
0.05205239652744161 231
0.053517994263875816 232
0.054970890607612205 233
0.05640931542825735 234
0.05783151622673973 235
0.05923576027045959 236
0.06062033670435696 237
0.06198355863532465 238
0.06332376518742808 239
0.06463932352542648 240
0.06592863084413134 241
0.06719011632117722 242
0.06842224303082735 243
0.0696235098164806 244
0.07079245311959963 245
0.07192764876283153 246
0.0730277136851484 247
0.07409130762689445 248
0.0751171347626858 249
0.076103945280174 250
0.07705053690275006 251
0.07795575635433304 252
0.07881850076445959 253
0.07963771901196161 254
0.08041241300559533 255
0.08114163890006201 256
0.08182450824593789 257
0.08246018907211297 258
0.08304790689941968 259
0.08358694568421646 260
0.08407664869077655 261
0.08451641929141947 262
0.08490572169340975 263
0.08524408159173805 264
0.08553108674698857 265
0.08576638748758943 266
0.08594969713583346 267
0.08608079235715102 268
0.08615951343220855 269
0.0861857644515022 270
0.08615951343220855 271
0.08608079235715102 272
0.08594969713583346 273
0.08576638748758943 274
0.08553108674698857 275
0.08524408159173806 276
0.08490572169340975 277
0.08451641929141945 278
0.08407664869077656 279
0.08358694568421647 280
0.08304790689941972 281
0.08246018907211301 282
0.08182450824593789 283
0.08114163890006203 284
0.08041241300559532 285
0.0796377190119616 286
0.0788185007644596 287
0.07795575635433305 288
0.07705053690275009 289
0.07610394528017407 290
0.07511713476268586 291
0.07409130762689449 292
0.07302771368514842 293
0.07192764876283149 294
0.07079245311959965 295
0.06962350981648063 296
0.06842224303082738 297
0.06719011632117725 298
0.06592863084413136 299
0.06463932352542649 300
0.06332376518742808 301
