Velocity Theta(deg)
0.00047320404877147196 0
0.0004993109367322002 1
0.0005775997933928607 2
0.0007079752358411587 3
0.0008902784216831681 4
0.0011242872425686289 5
0.0014097165947955961 6
0.0017462187266654068 7
0.002133383662164557 8
0.0025707397004573265 9
0.003057753990580567 10
0.0035938331806405995 11
0.004178324140720973 12
0.004810514758620758 13
0.0054896348074535755 14
0.006214856884050333 15
0.006985297417022619 16
0.007800017743258191 17
0.008658025251537667 18
0.00955827459187807 19
0.010499668949130994 20
0.01148106137928285 21
0.012501256206829384 22
0.01355901048152216 23
0.014653035492712102 24
0.01578199833944462 25
0.016944523554394422 26
0.018139194779660348 27
0.019364556492379455 28
0.020619115778057234 29
0.021901344149454143 30
0.0232096794088118 31
0.024542527551150276 32
0.02589826470631762 33
0.027275239117425548 34
0.028671773153260822 35
0.030086165352220327 36
0.03151669249528007 37
0.032961611705472016 38
0.0344191625713113 39
0.03588756929158639 40
0.037365042838899354 41
0.03884978313932016 42
0.04033998126549938 43
0.04183382164056781 44
0.04332948425013682 45
0.04482514685970584 46
0.04631898723477423 47
0.04780918536095353 48
0.04929392566137432 49
0.05077139920868726 50
0.05223980592896236 51
0.05369735679480165 52
0.05514227600499361 53
0.0565728031480533 54
0.05798719534701283 55
0.0593837293828481 56
0.060760703793956046 57
0.06211644094912339 58
0.06344928909146187 59
0.0647576243508195 60
0.06603985272221644 61
0.06729441200789418 62
0.06851977372061328 63
0.06971444494587924 64
0.07087697016082903 65
0.07200593300756157 66
0.07309995801875147 67
0.07415771229344428 68
0.07517790712099079 69
0.07615929955114265 70
0.07710069390839558 71
0.07800094324873601 72
0.07885895075701546 73
0.07967367108325105 74
0.08044411161622332 75
0.08116933369282006 76
0.0818484537416529 77
0.08248064435955269 78
0.08306513531963307 79
0.08360121450969309 80
0.08408822879981634 81
0.08452558483810908 82
0.08491274977360824 83
0.08524925190547807 84
0.08553468125770504 85
0.08576869007859052 86
0.08595099326443251 87
0.08608136870688078 88
0.08615965756354145 89
0.0861857644515022 90
0.08615965756354145 91
0.08608136870688078 92
0.08595099326443251 93
0.08576869007859052 94
0.08553468125770504 95
0.08524925190547807 96
0.08491274977360824 97
0.0845255848381091 98
0.08408822879981634 99
0.08360121450969309 100
0.08306513531963307 101
0.08248064435955269 102
0.0818484537416529 103
0.08116933369282006 104
0.08044411161622331 105
0.07967367108325106 106
0.07885895075701546 107
0.07800094324873601 108
0.07710069390839559 109
0.07615929955114265 110
0.07517790712099079 111
0.07415771229344428 112
0.07309995801875149 113
0.07200593300756158 114
0.07087697016082906 115
0.06971444494587921 116
0.06851977372061328 117
0.06729441200789422 118
0.06603985272221644 119
0.06475762435081953 120
0.06344928909146184 121
0.06211644094912341 122
0.060760703793956046 123
0.05938372938284811 124
0.057987195347012854 125
0.05657280314805332 126
0.05514227600499357 127
0.05369735679480164 128
0.0522398059289624 129
0.05077139920868728 130
0.04929392566137428 131
0.04780918536095351 132
0.04631898723477427 133
0.044825146859705865 134
0.04332948425013683 135
0.0418338216405678 136
0.04033998126549942 137
0.038849783139320165 138
0.03736504283889936 139
0.03588756929158641 140
0.03441916257131132 141
0.032961611705472016 142
0.03151669249528004 143
0.030086165352220327 144
0.028671773153260843 145
0.02727523911742556 146
0.02589826470631757 147
0.02454252755115025 148
0.023209679408811808 149
0.021901344149454154 150
0.020619115778057234 151
0.019364556492379476 152
0.018139194779660386 153
0.016944523554394422 154
0.01578199833944462 155
0.014653035492712121 156
0.013559010481522188 157
0.012501256206829412 158
0.01148106137928288 159
0.010499668949131014 160
0.009558274591878088 161
0.008658025251537648 162
0.007800017743258191 163
0.006985297417022619 164
0.006214856884050361 165
0.005489634807453613 166
0.004810514758620777 167
0.004178324140720992 168
0.0035938331806405995 169
0.003057753990580567 170
0.0025707397004573265 171
0.0021333836621645953 172
0.0017462187266654259 173
0.0014097165947955961 174
0.0011242872425686289 175
0.0008902784216831681 176
0.0007079752358411396 177
0.0005775997933928607 178
0.0004993109367322002 179
0.00047320404877147196 180
0.0004993109367321812 181
0.0005775997933928607 182
0.0007079752358411777 183
0.0008902784216831681 184
0.0011242872425686289 185
0.0014097165947955961 186
0.0017462187266654447 187
0.002133383662164576 188
0.002570739700457345 189
0.0030577539905805857 190
0.0035938331806405995 191
0.004178324140720973 192
0.004810514758620758 193
0.005489634807453613 194
0.006214856884050333 195
0.006985297417022561 196
0.007800017743258191 197
0.008658025251537685 198
0.009558274591878088 199
0.010499668949131014 200
0.01148106137928288 201
0.012501256206829384 202
0.013559010481522188 203
0.014653035492712083 204
0.01578199833944462 205
0.016944523554394422 206
0.018139194779660327 207
0.019364556492379455 208
0.020619115778057216 209
0.021901344149454154 210
0.0232096794088118 211
0.02454252755115025 212
0.02589826470631758 213
0.02727523911742553 214
0.028671773153260815 215
0.03008616535222032 216
0.03151669249528004 217
0.03296161170547199 218
0.03441916257131132 219
0.03588756929158637 220
0.03736504283889933 221
0.03884978313932016 222
0.04033998126549939 223
0.041833821640567835 224
0.0433294842501368 225
0.04482514685970581 226
0.04631898723477418 227
0.04780918536095349 228
0.04929392566137426 229
0.05077139920868726 230
0.052239805928962414 231
0.05369735679480165 232
0.05514227600499361 233
0.0565728031480533 234
0.057987195347012806 235
0.05938372938284806 236
0.06076070379395606 237
0.06211644094912339 238
0.06344928909146184 239
0.06475762435081947 240
0.06603985272221645 241
0.06729441200789421 242
0.06851977372061327 243
0.06971444494587921 244
0.070876970160829 245
0.07200593300756158 246
0.07309995801875148 247
0.07415771229344426 248
0.07517790712099078 249
0.07615929955114262 250
0.07710069390839558 251
0.078000943248736 252
0.07885895075701545 253
0.07967367108325106 254
0.08044411161622332 255
0.08116933369282006 256
0.08184845374165288 257
0.08248064435955267 258
0.08306513531963305 259
0.08360121450969309 260
0.08408822879981634 261
0.08452558483810911 262
0.08491274977360824 263
0.08524925190547807 264
0.08553468125770504 265
0.08576869007859052 266
0.08595099326443251 267
0.08608136870688078 268
0.08615965756354145 269
0.0861857644515022 270
0.08615965756354145 271
0.08608136870688078 272
0.08595099326443251 273
0.08576869007859052 274
0.08553468125770504 275
0.08524925190547808 276
0.08491274977360824 277
0.0845255848381091 278
0.08408822879981635 279
0.0836012145096931 280
0.0830651353196331 281
0.08248064435955271 282
0.08184845374165288 283
0.08116933369282008 284
0.08044411161622331 285
0.07967367108325105 286
0.07885895075701546 287
0.07800094324873601 288
0.0771006939083956 289
0.07615929955114269 290
0.07517790712099083 291
0.0741577122934443 292
0.07309995801875149 293
0.07200593300756154 294
0.07087697016082903 295
0.06971444494587924 296
0.0685197737206133 297
0.06729441200789424 298
0.06603985272221648 299
0.06475762435081948 300
0.06344928909146184 301
0.06211644094912343 302
0.06076070379395609 303
0.05938372938284816 304
0.05798719534701283 305
0.056572803148053345 306
0.05514227600499362 307
0.053697356794801636 308
0.05223980592896236 309
0.0507713992086873 310
0.04929392566137434 311
0.04780918536095357 312
0.04631898723477429 313
0.044825146859705914 314
0.04332948425013683 315
0.041833821640567856 316
0.04033998126549938 317
0.03884978313932013 318
0.03736504283889938 319
0.03588756929158644 320
0.034419162571311335 321
0.03296161170547207 322
0.03151669249528007 323
0.030086165352220348 324
0.028671773153260843 325
0.027275239117425625 326
0.02589826470631762 327
0.024542527551150363 328
0.023209679408811825 329
0.021901344149454192 330
0.020619115778057216 331
0.019364556492379444 332
0.018139194779660386 333
0.016944523554394405 334
0.015781998339444648 335
0.014653035492712102 336
0.013559010481522226 337
0.012501256206829393 338
0.0114810613792829 339
0.010499668949130975 340
0.009558274591878128 341
0.008658025251537648 342
0.007800017743258153 343
0.006985297417022619 344
0.006214856884050333 345
0.0054896348074535755 346
0.0048105147586207965 347
0.004178324140720992 348
0.0035938331806405995 349
0.003057753990580605 350
0.0025707397004573265 351
0.002133383662164557 352
0.0017462187266654068 353
0.0014097165947955773 354
0.0011242872425686098 355
0.00089027842168313 356
0.0007079752358411396 357
0.0005775997933928607 358
0.0004993109367322002 359
0.00047320404877147196 360
