Velocity Theta(deg)
0.018842317420884856 0
0.018846996821096192 1
0.018861029320601845 2
0.018884397822962726 3
0.01891707385725833 4
0.018959017612774232 5
0.019010177987505275 6
0.019070492650415504 7
0.019139888117378923 8
0.01921827984070859 9
0.019305572312164943 10
0.019401659179317896 11
0.01950642337512086 12
0.019619737260538936 13
0.01974146278005742 14
0.01987145162988115 15
0.020009545438619866 16
0.02015557596023933 17
0.020309365279043243 18
0.020470726026436053 19
0.02063946160920279 20
0.02081536644902758 21
0.020998226232959154 22
0.021187818174518182 23
0.021383911285128277 24
0.021586266655539983 25
0.021794637746904915 26
0.022008770691145346 27
0.02222840460025338 28
0.022453271884142766 29
0.02268309857666624 30
0.022917604669401053 31
0.0231565044527961 32
0.023399506864265004 33
0.02364631584280104 34
0.023896630689681873 35
0.024150146434824625 36
0.02440655420834495 37
0.024665541616867397 38
0.024926793124128637 39
0.02518999043540978 40
0.02545481288532947 41
0.02572093782852525 42
0.025988041032747232 43
0.026255797073885184 44
0.026523879732447627 45
0.026791962391010067 46
0.027059718432148015 47
0.02732682163637001 48
0.027592946579565788 49
0.027857769029485478 50
0.02812096634076662 51
0.02838221784802786 52
0.02864120525655031 53
0.028897613030070626 54
0.029151128775213385 55
0.029401443622094216 56
0.029648252600630254 57
0.029891255012099157 58
0.030130154795494208 59
0.030364660888229013 60
0.03059448758075249 61
0.030819354864641872 62
0.031038988773749904 63
0.03125312171799034 64
0.03146149280935527 65
0.03166384817976698 66
0.03185994129037707 67
0.0320495332319361 68
0.03223239301586767 69
0.03240829785569246 70
0.032577033438459205 71
0.03273839418585202 72
0.03289218350465593 73
0.033038214026275395 74
0.03317630783501411 75
0.03330629668483783 76
0.03342802220435632 77
0.033541336089774394 78
0.033646100285577366 79
0.033742187152730314 80
0.03382947962418666 81
0.03390787134751633 82
0.03397726681447975 83
0.034037581477389986 84
0.034088741852121025 85
0.03413068560763693 86
0.03416336164193253 87
0.0341867301442934 88
0.034200762643799065 89
0.0342054420440104 90
0.034200762643799065 91
0.0341867301442934 92
0.03416336164193253 93
0.03413068560763693 94
0.034088741852121025 95
0.034037581477389986 96
0.033977266814479753 97
0.033907871347516334 98
0.03382947962418666 99
0.033742187152730314 100
0.033646100285577366 101
0.0335413360897744 102
0.03342802220435632 103
0.03330629668483783 104
0.0331763078350141 105
0.033038214026275395 106
0.03289218350465593 107
0.03273839418585202 108
0.032577033438459205 109
0.032408297855692464 110
0.03223239301586767 111
0.0320495332319361 112
0.03185994129037708 113
0.03166384817976698 114
0.03146149280935527 115
0.031253121717990336 116
0.031038988773749904 117
0.030819354864641883 118
0.03059448758075249 119
0.030364660888229016 120
0.0301301547954942 121
0.02989125501209916 122
0.029648252600630254 123
0.02940144362209422 124
0.02915112877521339 125
0.02889761303007063 126
0.028641205256550305 127
0.028382217848027858 128
0.028120966340766627 129
0.02785776902948548 130
0.027592946579565784 131
0.02732682163637001 132
0.027059718432148022 133
0.026791962391010078 134
0.02652387973244763 135
0.026255797073885184 136
0.02598804103274724 137
0.02572093782852525 138
0.02545481288532947 139
0.025189990435409784 140
0.02492679312412864 141
0.024665541616867397 142
0.024406554208344946 143
0.024150146434824625 144
0.023896630689681876 145
0.02364631584280104 146
0.023399506864264997 147
0.023156504452796097 148
0.022917604669401053 149
0.02268309857666624 150
0.022453271884142766 151
0.022228404600253385 152
0.022008770691145353 153
0.021794637746904915 154
0.021586266655539983 155
0.02138391128512828 156
0.021187818174518185 157
0.02099822623295916 158
0.020815366449027584 159
0.020639461609202794 160
0.020470726026436056 161
0.02030936527904324 162
0.02015557596023933 163
0.020009545438619866 164
0.019871451629881152 165
0.019741462780057426 166
0.01961973726053894 167
0.019506423375120863 168
0.019401659179317896 169
0.019305572312164943 170
0.01921827984070859 171
0.01913988811737893 172
0.019070492650415508 173
0.019010177987505275 174
0.018959017612774232 175
0.01891707385725833 176
0.018884397822962723 177
0.018861029320601845 178
0.018846996821096192 179
0.018842317420884856 180
0.01884699682109619 181
0.018861029320601845 182
0.01888439782296273 183
0.01891707385725833 184
0.018959017612774232 185
0.019010177987505275 186
0.01907049265041551 187
0.019139888117378927 188
0.019218279840708594 189
0.019305572312164947 190
0.019401659179317896 191
0.01950642337512086 192
0.019619737260538936 193
0.019741462780057426 194
0.01987145162988115 195
0.020009545438619856 196
0.02015557596023933 197
0.020309365279043246 198
0.020470726026436056 199
0.020639461609202794 200
0.020815366449027584 201
0.020998226232959154 202
0.021187818174518185 203
0.021383911285128274 204
0.021586266655539983 205
0.021794637746904915 206
0.022008770691145343 207
0.02222840460025338 208
0.022453271884142766 209
0.02268309857666624 210
0.022917604669401053 211
0.023156504452796097 212
0.023399506864264997 213
0.023646315842801035 214
0.02389663068968187 215
0.02415014643482462 216
0.024406554208344946 217
0.024665541616867393 218
0.02492679312412864 219
0.025189990435409777 220
0.025454812885329463 221
0.02572093782852525 222
0.025988041032747232 223
0.02625579707388519 224
0.026523879732447627 225
0.026791962391010064 226
0.027059718432148005 227
0.027326821636370003 228
0.02759294657956578 229
0.027857769029485478 230
0.028120966340766627 231
0.02838221784802786 232
0.02864120525655031 233
0.028897613030070626 234
0.029151128775213378 235
0.02940144362209421 236
0.029648252600630254 237
0.02989125501209916 238
0.0301301547954942 239
0.03036466088822901 240
0.030594487580752495 241
0.030819354864641876 242
0.031038988773749904 243
0.031253121717990336 244
0.031461492809355264 245
0.03166384817976698 246
0.03185994129037707 247
0.0320495332319361 248
0.03223239301586767 249
0.03240829785569246 250
0.032577033438459205 251
0.03273839418585201 252
0.03289218350465592 253
0.033038214026275395 254
0.03317630783501411 255
0.03330629668483783 256
0.03342802220435632 257
0.0335413360897744 258
0.03364610028557736 259
0.033742187152730314 260
0.03382947962418666 261
0.033907871347516334 262
0.033977266814479753 263
0.034037581477389986 264
0.034088741852121025 265
0.03413068560763693 266
0.03416336164193253 267
0.03418673014429341 268
0.034200762643799065 269
0.0342054420440104 270
0.034200762643799065 271
0.0341867301442934 272
0.03416336164193253 273
0.03413068560763693 274
0.034088741852121025 275
0.034037581477389986 276
0.033977266814479753 277
0.033907871347516334 278
0.03382947962418667 279
0.033742187152730314 280
0.033646100285577366 281
0.0335413360897744 282
0.03342802220435632 283
0.03330629668483784 284
0.0331763078350141 285
0.033038214026275395 286
0.03289218350465593 287
0.03273839418585202 288
0.032577033438459205 289
0.03240829785569247 290
0.03223239301586768 291
0.0320495332319361 292
0.03185994129037708 293
0.031663848179766974 294
0.03146149280935527 295
0.03125312171799034 296
0.031038988773749908 297
0.030819354864641883 298
0.030594487580752498 299
0.030364660888229013 300
0.0301301547954942 301
0.029891255012099164 302
0.02964825260063026 303
0.02940144362209423 304
0.029151128775213385 305
0.028897613030070636 306
0.028641205256550315 307
0.028382217848027858 308
0.02812096634076662 309
0.02785776902948548 310
0.02759294657956579 311
0.027326821636370017 312
0.027059718432148026 313
0.02679196239101008 314
0.02652387973244763 315
0.026255797073885194 316
0.025988041032747232 317
0.025720937828525244 318
0.025454812885329473 319
0.025189990435409787 320
0.024926793124128644 321
0.024665541616867407 322
0.02440655420834495 323
0.02415014643482463 324
0.023896630689681876 325
0.023646315842801052 326
0.023399506864265004 327
0.023156504452796118 328
0.02291760466940106 329
0.022683098576666248 330
0.022453271884142766 331
0.02222840460025338 332
0.022008770691145353 333
0.02179463774690491 334
0.02158626665553999 335
0.021383911285128277 336
0.021187818174518192 337
0.020998226232959157 338
0.020815366449027588 339
0.020639461609202787 340
0.020470726026436063 341
0.02030936527904324 342
0.020155575960239324 343
0.020009545438619866 344
0.01987145162988115 345
0.01974146278005742 346
