Velocity Theta(deg)
0.05848499455916304 0
0.0584775993354727 1
0.05845542267434261 2
0.05841849159461828 3
0.058366851091131586 4
0.058300564079881406 5
0.058219711321380214 6
0.058124391322259834 7
0.05801472021525627 8
0.05789083161771987 9
0.05775287646882316 10
0.0576010228456647 11
0.057435455758493056 12
0.057256376925300306 13
0.05706400452605969 14
0.056858572936907 15
0.0566403324445893 16
0.05640954894152912 17
0.05616650360187546 18
0.05591149253893642 19
0.055644826444410767 20
0.055366830209857894 21
0.05507784253086757 22
0.05477821549441152 23
0.05446831414987963 24
0.05414851606432361 25
0.053819210862449555 26
0.053480799751920396 27
0.053133695034546055 28
0.05277831960395729 29
0.05241510643037488 30
0.05204449803310213 31
0.05166694594138326 32
0.05128291014428461 33
0.05089285853026876 34
0.050497266317144525 35
0.0500966154730873 36
0.049691394129435046 37
0.049282095985975424 38
0.04886921970944871 39
0.04845326832599912 40
0.048034748608315 41
0.04761417045820431 42
0.047192046285357905 43
0.04676889038305711 44
0.04634521830158672 45
0.045921546220116335 46
0.045498390317815544 47
0.04507626614496912 48
0.044655687994858445 49
0.04423716827717433 50
0.04382121689372474 51
0.04340834061719802 52
0.0429990424737384 53
0.04259382113008614 54
0.04219317028602892 55
0.041797578072904684 56
0.04140752645888883 57
0.041023490661790174 58
0.040645938570071316 59
0.040275330172798565 60
0.03991211699921615 61
0.03955674156862738 62
0.03920963685125305 63
0.03887122574072389 64
0.03854192053884984 65
0.03822212245329381 66
0.03791222110876193 67
0.037612594072305876 68
0.03732360639331556 69
0.03704561015876268 70
0.03677894406423701 71
0.03652393300129798 72
0.03628088766164432 73
0.036050104158584145 74
0.03583186366626645 75
0.03562643207711376 76
0.03543405967787314 77
0.03525498084468038 78
0.03508941375750874 79
0.03493756013435029 80
0.03479960498545357 81
0.03467571638791717 82
0.03456604528091361 83
0.03447072528179323 84
0.03438987252329203 85
0.03432358551204185 86
0.034271945008555155 87
0.03423501392883083 88
0.03421283726770074 89
0.0342054420440104 90
0.03421283726770074 91
0.03423501392883083 92
0.034271945008555155 93
0.03432358551204185 94
0.03438987252329204 95
0.03447072528179323 96
0.03456604528091361 97
0.03467571638791717 98
0.03479960498545357 99
0.03493756013435029 100
0.03508941375750874 101
0.03525498084468038 102
0.035434059677873136 103
0.03562643207711376 104
0.03583186366626645 105
0.03605010415858414 106
0.03628088766164433 107
0.03652393300129798 108
0.036778944064237006 109
0.037045610158762676 110
0.037323606393315556 111
0.037612594072305876 112
0.03791222110876193 113
0.0382221224532938 114
0.03854192053884983 115
0.03887122574072389 116
0.039209636851253046 117
0.03955674156862738 118
0.039912116999216145 119
0.04027533017279856 120
0.04064593857007131 121
0.041023490661790174 122
0.04140752645888883 123
