Velocity Theta(deg)
0.0468962875040407 0
0.046890357631960644 1
0.04687257524035617 2
0.04684296199433227 3
0.046801553973067685 4
0.04674840162585788 5
0.04668356971065045 6
0.04660713721514748 7
0.04651919726057122 8
0.04641985698821022 9
0.04630923742888413 10
0.046187473355486376 11
0.04605471311878406 12
0.04591111846667548 13
0.04575686434712514 14
0.0455921386950167 15
0.045417142203183214 16
0.04523208807789384 17
0.04503720177909483 18
0.04483272074572135 19
0.04461889410641468 20
0.044395982375997324 21
0.044164257138075896 22
0.043924000714158265 23
0.04367550581968829 24
0.04341907520741721 25
0.04315502129854595 26
0.042883665802088085 27
0.04260533932291693 28
0.04232038095897447 29
0.04202913788813268 30
0.04173196494521084 31
0.04142922418966389 32
0.04112128446446885 33
0.0408085209467464 34
0.04049131469066533 35
0.040170052163186816 36
0.03984512477321388 37
0.039516928394719986 38
0.039185862884437546 39
0.03885233159469411 40
0.038516740881989676 41
0.038179499611913886 42
0.0378410186610063 43
0.03750171041616658 44
0.03716198827222466 45
0.03682226612828274 46
0.036482957883443023 47
0.03614447693253542 48
0.035807235662459636 49
0.03547164494975521 50
0.03513811366001177 51
0.034807048149729326 52
0.034478851771235434 53
0.0341539243812625 54
0.03383266185378398 55
0.03351545559770292 56
0.03320269207998046 57
0.03289475235478542 58
0.03259201159923848 59
0.03229483865631664 60
0.03200359558547485 61
0.031718637221532384 62
0.031440310742361234 63
0.03116895524590337 64
0.030904901337032106 65
0.03064847072476102 66
0.030399975830291057 67
0.03015971940637342 68
0.02992799416845199 69
0.02970508243803464 70
0.02949125579872796 71
0.029286774765354483 72
0.029091888466555475 73
0.028906834341266098 74
0.028731837849432618 75
0.02856711219732418 76
0.028412858077773842 77
0.02826926342566525 78
0.02813650318896294 79
0.028014739115565183 80
0.027904119556239098 81
0.027804779283878093 82
0.027716839329301832 83
0.027640406833798866 84
0.027575574918591434 85
0.02752242257138163 86
0.02748101455011704 87
0.027451401304093147 88
0.02743361891248867 89
0.027427689040408612 90
0.02743361891248867 91
0.027451401304093147 92
0.027481014550117037 93
0.02752242257138163 94
0.027575574918591434 95
0.027640406833798866 96
0.027716839329301836 97
0.02780477928387809 98
0.0279041195562391 99
0.028014739115565183 100
0.02813650318896294 101
0.028269263425665245 102
0.02841285807777384 103
0.02856711219732418 104
0.028731837849432618 105
0.0289068343412661 106
0.029091888466555478 107
0.02928677476535448 108
0.029491255798727953 109
0.029705082438034637 110
0.029927994168451988 111
0.03015971940637342 112
0.03039997583029105 113
0.030648470724761016 114
0.030904901337032102 115
0.031168955245903372 116
0.031440310742361234 117
0.031718637221532384 118
0.032003595585474845 119
0.03229483865631663 120
0.03259201159923848 121
0.03289475235478542 122
0.03320269207998046 123
0.033515455597702914 124
0.03383266185378398 125
0.0341539243812625 126
0.03447885177123544 127
0.03480704814972933 128
0.035138113660011766 129
0.0354716449497552 130
0.03580723566245964 131
0.036144476932535426 132
0.036482957883443023 133
0.03682226612828273 134
0.03716198827222466 135
0.03750171041616659 136
0.03784101866100629 137
0.038179499611913886 138
0.038516740881989676 139
0.03885233159469411 140
0.03918586288443754 141
0.039516928394719986 142
0.039845124773213884 143
0.040170052163186816 144
0.040491314690665324 145
0.0408085209467464 146
0.04112128446446887 147
0.041429224189663896 148
0.04173196494521083 149
0.04202913788813268 150
0.04232038095897447 151
0.04260533932291693 152
0.04288366580208808 153
0.04315502129854595 154
0.04341907520741721 155
0.043675505819688286 156
0.04392400071415826 157
0.04416425713807589 158
0.044395982375997324 159
0.044618894106414675 160
0.04483272074572135 161
0.045037201779094836 162
0.04523208807789384 163
0.045417142203183214 164
0.045592138695016694 165
0.04575686434712513 166
0.04591111846667548 167
0.04605471311878406 168
0.046187473355486376 169
0.04630923742888413 170
0.04641985698821022 171
0.046519197260571216 172
0.046607137215147476 173
0.04668356971065045 174
0.04674840162585788 175
0.046801553973067685 176
0.04684296199433228 177
0.04687257524035617 178
0.046890357631960644 179
0.0468962875040407 180
0.04689035763196065 181
0.04687257524035617 182
0.04684296199433227 183
0.046801553973067685 184
0.04674840162585788 185
0.04668356971065045 186
0.046607137215147476 187
0.04651919726057122 188
0.04641985698821021 189
0.046309237428884126 190
0.046187473355486376 191
0.04605471311878406 192
0.04591111846667548 193
0.04575686434712513 194
0.0455921386950167 195
0.04541714220318322 196
0.04523208807789384 197
0.04503720177909483 198
0.04483272074572135 199
0.044618894106414675 200
0.044395982375997324 201
0.044164257138075896 202
0.04392400071415826 203
0.0436755058196883 204
0.04341907520741721 205
0.04315502129854595 206
0.04288366580208809 207
0.04260533932291693 208
0.042320380958974474 209
0.04202913788813268 210
0.04173196494521084 211
0.041429224189663896 212
0.04112128446446886 213
0.0408085209467464 214
0.04049131469066533 215
0.040170052163186816 216
0.039845124773213884 217
0.03951692839471999 218
0.03918586288443754 219
0.03885233159469412 220
0.03851674088198968 221
0.038179499611913886 222
0.037841018661006295 223
0.037501710416166574 224
0.037161988272224666 225
0.036822266128282745 226
0.03648295788344304 227
0.036144476932535426 228
0.03580723566245964 229
0.03547164494975521 230
0.03513811366001176 231
0.034807048149729326 232
0.034478851771235434 233
0.0341539243812625 234
0.03383266185378399 235
0.03351545559770293 236
0.03320269207998046 237
0.03289475235478543 238
0.03259201159923848 239
0.032294838656316646 240
0.032003595585474845 241
0.031718637221532384 242
0.03144031074236124 243
0.031168955245903376 244
0.030904901337032113 245
0.030648470724761016 246
0.030399975830291054 247
0.030159719406373423 248
0.029927994168451995 249
0.029705082438034647 250
0.029491255798727956 251
0.029286774765354483 252
0.02909188846655548 253
0.028906834341266098 254
0.028731837849432614 255
0.02856711219732418 256
0.028412858077773846 257
0.028269263425665252 258
0.028136503188962943 259
0.028014739115565183 260
0.0279041195562391 261
0.02780477928387809 262
0.027716839329301832 263
0.027640406833798866 264
0.027575574918591434 265
0.02752242257138163 266
0.02748101455011704 267
0.02745140130409315 268
0.02743361891248867 269
0.027427689040408612 270
0.02743361891248867 271
0.027451401304093147 272
0.02748101455011704 273
0.02752242257138163 274
0.027575574918591434 275
0.027640406833798866 276
0.027716839329301832 277
0.027804779283878093 278
0.027904119556239098 279
0.02801473911556518 280
0.028136503188962932 281
0.028269263425665245 282
0.02841285807777384 283
0.028567112197324177 284
0.02873183784943262 285
0.0289068343412661 286
0.029091888466555475 287
0.02928677476535448 288
0.029491255798727956 289
0.029705082438034634 290
0.02992799416845198 291
0.03015971940637342 292
0.03039997583029105 293
0.030648470724761026 294
0.030904901337032106 295
0.031168955245903365 296
0.031440310742361234 297
0.03171863722153238 298
0.03200359558547484 299
0.03229483865631664 300
0.03259201159923848 301
0.032894752354785416 302
0.03320269207998045 303
0.03351545559770291 304
0.03383266185378399 305
0.034153924381262496 306
0.03447885177123543 307
0.03480704814972933 308
0.03513811366001177 309
0.035471644949755195 310
0.03580723566245963 311
0.03614447693253541 312
0.03648295788344302 313
0.03682226612828272 314
0.03716198827222466 315
0.037501710416166574 316
0.0378410186610063 317
0.03817949961191389 318
0.03851674088198967 319
0.0388523315946941 320
0.03918586288443754 321
0.03951692839471997 322
0.03984512477321388 323
0.04017005216318681 324
0.040491314690665324 325
0.04080852094674638 326
0.04112128446446885 327
0.04142922418966387 328
0.04173196494521083 329
0.04202913788813267 330
0.042320380958974474 331
0.042605339322916935 332
0.04288366580208808 333
0.043155021298545954 334
0.0434190752074172 335
0.04367550581968829 336
0.04392400071415825 337
0.044164257138075896 338
0.04439598237599732 339
0.04461889410641468 340
0.04483272074572134 341
0.045037201779094836 342
0.04523208807789385 343
0.045417142203183214 344
0.0455921386950167 345
0.04575686434712514 346
0.04591111846667547 347
0.04605471311878406 348
0.046187473355486376 349
0.046309237428884126 350
0.04641985698821022 351
0.04651919726057122 352
0.04660713721514748 353
0.046683569710650456 354
0.04674840162585788 355
0.04680155397306769 356
0.04684296199433228 357
0.04687257524035617 358
0.046890357631960644 359
0.0468962875040407 360
