Velocity Theta(deg)
7.554979458135208e-11 0
2.104949799865427e-05 1
8.417211986639286e-05 2
0.00018929103596161735 3
0.0003362781750773127 4
0.000524954456026128 5
0.0007550900058230872 6
0.0010264044397504295 7
0.0013385672029631996 8
0.001691197973219409 9
0.0020838671242440895 10
0.0025160962491627913 11
0.0029873587433665695 12
0.0034970804460986563 13
0.004044640339980908 14
0.004629371307627755 15
0.005250560944426038 16
0.005907452426490183 17
0.0065992454327357414 18
0.007325097119947097 19
0.008084123149652277 20
0.008875398765553119 21
0.00969795992019828 22
0.010550804449526639 23
0.011432893293849894 24
0.012343151763786545 25
0.013280470849605581 26
0.01424370857238385 27
0.015231691375331586 28
0.016243215553590425 29
0.017277048720762526 30
0.018331931310383503 31
0.019406578110510112 32
0.02049967982955302 33
0.021609904691446982 34
0.022735900058214843 35
0.023876294077948463 36
0.025029697356199056 37
0.0261947046487402 38
0.027369896573641556 39
0.028553841340567068 40
0.02974509649519096 41
0.030942210676606116 42
0.03214372538558374 43
0.03334817676153016 44
0.03455409736597527 45
0.035760017970420374 46
0.03696446934636677 47
0.038165984055344444 48
0.03936309823675959 49
0.04055435339138346 50
0.041738298158308984 51
0.04291349008321035 52
0.0440784973757515 53
0.04523190065400205 54
0.046372294673735694 55
0.047498290040503544 56
0.04860851490239752 57
0.04970161662144044 58
0.05077626342156704 59
0.051831146011188 60
0.052864979178360125 61
0.05387650335661895 62
0.05486448615956667 63
0.05582772388234496 64
0.05676504296816398 65
0.05767530143810065 66
0.05855739028242388 67
0.05941023481175227 68
0.060232795966397405 69
0.06102407158229824 70
0.061783097612003436 71
0.06250894929921481 72
0.06320074230546034 73
0.06385763378752451 74
0.06447882342432278 75
0.06506355439196962 76
0.06561111428585188 77
0.06612083598858397 78
0.06659209848278774 79
0.06702432760770645 80
0.06741699675873114 81
0.06776962752898733 82
0.0680817902922001 83
0.06835310472612746 84
0.06858324027592443 85
0.06877191655687324 86
0.06891890369598894 87
0.06902402261208414 88
0.06908714523395189 89
0.06910819465640075 90
0.06908714523395189 91
0.06902402261208414 92
0.06891890369598894 93
0.06877191655687324 94
0.06858324027592441 95
0.06835310472612746 96
0.0680817902922001 97
0.06776962752898733 98
0.06741699675873114 99
0.06702432760770645 100
0.06659209848278774 101
0.06612083598858398 102
0.06561111428585188 103
0.06506355439196962 104
0.06447882342432278 105
0.06385763378752451 106
0.06320074230546034 107
0.06250894929921481 108
0.06178309761200345 109
0.06102407158229825 110
0.06023279596639741 111
0.059410234811752255 112
0.0585573902824239 113
0.05767530143810066 114
0.056765042968164 115
0.055827723882344936 116
0.054864486159566676 117
0.05387650335661898 118
0.052864979178360125 119
0.05183114601118802 120
0.050776263421567026 121
0.04970161662144045 122
0.04860851490239752 123
0.047498290040503564 124
0.046372294673735714 125
0.045231900654002066 126
0.04407849737575147 127
0.04291349008321034 128
0.04173829815830901 129
0.040554353391383476 130
0.039363098236759556 131
0.03816598405534443 132
0.0369644693463668 133
0.035760017970420395 134
0.03455409736597528 135
0.033348176761530145 136
0.032143725385583764 137
0.030942210676606123 138
0.029745096495190967 139
0.028553841340567085 140
0.02736989657364157 141
0.0261947046487402 142
0.025029697356199036 143
0.023876294077948463 144
0.02273590005821486 145
0.02160990469144699 146
0.02049967982955298 147
0.019406578110510088 148
0.01833193131038351 149
0.017277048720762533 150
0.016243215553590425 151
0.015231691375331601 152
0.01424370857238388 153
0.013280470849605581 154
0.012343151763786545 155
0.01143289329384991 156
0.010550804449526661 157
0.009697959920198302 158
0.008875398765553141 159
0.008084123149652293 160
0.007325097119947113 161
0.006599245432735726 162
0.005907452426490183 163
0.005250560944426038 164
0.004629371307627778 165
0.004044640339980939 166
0.0034970804460986715 167
0.002987358743366585 168
0.0025160962491627913 169
0.0020838671242440895 170
0.001691197973219409 171
0.0013385672029632303 172
0.001026404439750445 173
0.0007550900058230872 174
0.000524954456026128 175
0.0003362781750773127 176
0.000189291035961602 177
8.417211986639286e-05 178
2.104949799865427e-05 179
7.554979458135208e-11 180
2.1049497998638927e-05 181
8.417211986639286e-05 182
0.0001892910359616327 183
0.0003362781750773127 184
0.000524954456026128 185
0.0007550900058230872 186
0.0010264044397504603 187
0.001338567202963215 188
0.0016911979732194243 189
0.0020838671242441047 190
0.0025160962491627913 191
0.0029873587433665695 192
0.0034970804460986563 193
0.004044640339980939 194
0.004629371307627755 195
0.005250560944425992 196
0.005907452426490183 197
0.006599245432735757 198
0.007325097119947113 199
0.008084123149652293 200
0.008875398765553141 201
0.00969795992019828 202
0.010550804449526661 203
0.011432893293849878 204
0.012343151763786545 205
0.013280470849605581 206
0.014243708572383834 207
0.015231691375331586 208
0.016243215553590408 209
0.017277048720762533 210
0.018331931310383503 211
0.019406578110510088 212
0.02049967982955299 213
0.021609904691446965 214
0.022735900058214836 215
0.023876294077948456 216
0.025029697356199036 217
0.026194704648740175 218
0.02736989657364157 219
0.028553841340567054 220
0.029745096495190946 221
0.030942210676606116 222
0.032143725385583743 223
0.03334817676153018 224
0.03455409736597525 225
0.035760017970420346 226
0.036964469346366734 227
0.03816598405534442 228
0.03936309823675954 229
0.04055435339138346 230
0.041738298158309026 231
0.04291349008321035 232
0.0440784973757515 233
0.04523190065400205 234
0.04637229467373567 235
0.047498290040503516 236
0.04860851490239753 237
0.04970161662144044 238
0.050776263421567026 239
0.051831146011187976 240
0.05286497917836014 241
0.05387650335661896 242
0.05486448615956666 243
0.055827723882344936 244
0.05676504296816396 245
0.05767530143810066 246
0.058557390282423884 247
0.05941023481175224 248
0.0602327959663974 249
0.061024071582298216 250
0.061783097612003436 251
0.0625089492992148 252
0.06320074230546033 253
0.06385763378752451 254
0.06447882342432279 255
0.06506355439196962 256
0.06561111428585187 257
0.06612083598858397 258
0.06659209848278773 259
0.06702432760770645 260
0.06741699675873114 261
0.06776962752898734 262
0.0680817902922001 263
0.06835310472612746 264
0.06858324027592441 265
0.06877191655687324 266
0.06891890369598894 267
0.06902402261208414 268
0.06908714523395189 269
0.06910819465640075 270
0.06908714523395189 271
0.06902402261208414 272
0.06891890369598894 273
0.06877191655687324 274
0.06858324027592443 275
0.06835310472612746 276
0.0680817902922001 277
0.06776962752898733 278
0.06741699675873114 279
0.06702432760770646 280
0.06659209848278777 281
0.06612083598858401 282
0.06561111428585187 283
0.06506355439196963 284
0.06447882342432278 285
0.06385763378752451 286
0.06320074230546034 287
0.06250894929921481 288
0.061783097612003464 289
0.06102407158229828 290
0.06023279596639745 291
0.059410234811752276 292
0.0585573902824239 293
0.05767530143810063 294
0.056765042968163974 295
0.05582772388234496 296
0.05486448615956668 297
0.053876503356618984 298
0.05286497917836016 299
0.051831146011187997 300
0.050776263421567026 301
0.049701616621440466 302
0.04860851490239756 303
0.0474982900405036 304
0.046372294673735694 305
0.04523190065400209 306
0.044078497375751514 307
0.04291349008321033 308
0.041738298158308984 309
0.040554353391383496 310
0.039363098236759604 311
0.03816598405534447 312
0.03696446934636682 313
0.03576001797042044 314
0.03455409736597528 315
0.03334817676153019 316
0.03214372538558374 317
0.030942210676606092 318
0.029745096495190984 319
0.028553841340567106 320
0.027369896573641587 321
0.026194704648740245 322
0.025029697356199056 323
0.02387629407794848 324
0.02273590005821486 325
0.02160990469144704 326
0.02049967982955302 327
0.01940657811051018 328
0.018331931310383524 329
0.017277048720762564 330
0.016243215553590408 331
0.015231691375331579 332
0.01424370857238388 333
0.013280470849605567 334
0.012343151763786567 335
0.011432893293849894 336
0.010550804449526692 337
0.009697959920198288 338
0.008875398765553157 339
0.008084123149652261 340
0.007325097119947143 341
0.006599245432735726 342
0.005907452426490153 343
0.005250560944426038 344
0.004629371307627755 345
