Velocity Theta(deg)
0.009917970770449107 0
0.009923303994085758 1
0.00993929716728423 2
0.009965930804826556 3
0.010003172457727966 4
0.010050976752771045 5
0.01010928544778597 6
0.010178027502609635 7
0.010257119165637136 8
0.010346464075860214 9
0.010445953380268281 10
0.010555465866469082 11
0.010674868110367275 12
0.010804014638721177 13
0.010942748106379494 14
0.011090899487982133 15
0.011248288283891588 16
0.01141472274010391 17
0.011590000081871488 18
0.011773906760752769 19
0.011966218714788191 20
0.012166701641485157 21
0.012375111283279507 22
0.012591193725125753 23
0.012814685703853468 24
0.013045314928912859 25
0.013282800414118905 26
0.013526852819989717 27
0.013777174806262142 28
0.014033461394155036 29
0.01429540033793898 30
0.014562672505359581 31
0.014834952266450955 32
0.015111907890265692 33
0.015393201949037915 34
0.015678491729287043 35
0.01596742964936136 36
0.016259663682912737 37
0.016554837787786488 38
0.016852592339803914 39
0.017152564570908947 40
0.01745438901114517 41
0.01775769793392465 42
0.018062121804046122 43
0.01836728972791677 44
0.01867282990542886 45
0.018978370082940944 46
0.019283538006811585 47
0.019587961876933072 48
0.01989127079971255 49
0.02019309523994877 50
0.020493067471053804 51
0.020790822023071226 52
0.021085996127944984 53
0.02137823016149635 54
0.021667168081570674 55
0.0219524578618198 56
0.02223375192059203 57
0.02251070754440676 58
0.02278298730549814 59
0.023050259472918732 60
0.023312198416702682 61
0.023568485004595574 62
0.023818806990867993 63
0.02406285939673881 64
0.024300344881944855 65
0.02453097410700425 66
0.024754466085731956 67
0.024970548527578212 68
0.025178958169372555 69
0.02537944109606952 70
0.025571753050104947 71
0.025755659728986233 72
0.025930937070753807 73
0.02609737152696613 74
0.026254760322875582 75
0.02640291170447822 76
0.026541645172136537 77
0.02667079170049044 78
0.026790193944388637 79
0.026899706430589435 80
0.026999195734997504 81
0.02708854064522058 82
0.02716763230824808 83
0.027236374363071747 84
0.027294683058086674 85
0.027342487353129753 86
0.027379729006031167 87
0.027406362643573483 88
0.027422355816771958 89
0.027427689040408612 90
0.027422355816771958 91
0.027406362643573483 92
0.027379729006031167 93
0.027342487353129753 94
0.02729468305808667 95
0.027236374363071747 96
0.027167632308248084 97
0.02708854064522058 98
