Velocity Theta(deg)
5.627069972675718e-06 0
2.667477851505235e-05 1
8.97922607514728e-05 2
0.00019490261775239316 3
0.0003418777887387363 4
0.0005305387071044734 5
0.0007606555185815696 6
0.0010319478612820204 7
0.0013440852072756273 8
0.0016966872652873681 9
0.0020893244440237223 10
0.0025215183755635485 11
0.0029927424981756115 12
0.003502422697853019 13
0.004049938007782706 14
0.00463462136489778 15
0.0052557604225911825 16
0.0059125984186001864 17
0.0066043350970048645 18
0.0073301276832163954 19
0.008089091910768273 20
0.008880303098658737 21
0.009702797277932051 22
0.010555572366126269 23
0.011437589388156415 24
0.012347773742145386 25
0.01328501650866104 26
0.014248175801763541 27
0.015236078160217598 28
0.016247519977174076 29
0.017281268966579687 30
0.018336065664527692 31
0.01941062496372062 32
0.020503637679175544 33
0.021613772143264386 34
0.022739675828145785 35
0.023879976993611867 36
0.025033286358342458 37
0.026198198792530297 38
0.02737329502981534 39
0.028557143396442147 40
0.02974830155553386 41
0.030945318264357476 42
0.032146735142439535 43
0.03335108844837825 44
0.034556910863186706 45
0.03576273327799516 46
0.03696708658393385 47
0.03816850346201597 48
0.03936552017083957 49
0.04055667832993126 50
0.04174052669655808 51
0.04291562293384313 52
0.04408053536803098 53
0.045233844732761534 54
0.04637414589822763 55
0.04750004958310902 56
0.04861018404719788 57
0.049703196762652814 58
0.05077775606184574 59
0.051832552759793725 60
0.05286630174919935 61
0.053877743566155815 62
0.05486564592460986 63
0.05582880521771238 64
0.056766047984228026 65
0.05767623233821701 66
0.05855824936024713 67
0.05941102444844138 68
0.060233518627714665 69
0.06102472981560512 70
0.06178369404315702 71
0.06250948662936857 72
0.06320122330777322 73
0.06385806130378226 74
0.06447920036147563 75
0.0650638837185907 76
0.0656113990285204 77
0.06612107922819781 78
0.06659230335080987 79
0.0670244972823497 80
0.06741713446108606 81
0.06776973651909779 82
0.06808187386509139 83
0.06835316620779186 84
0.06858328301926896 85
0.06877194393763471 86
0.06891891910862105 87
0.06902402946562193 88
0.06908714694785838 89
0.06910819465640075 90
0.06908714694785838 91
0.06902402946562193 92
0.06891891910862105 93
0.06877194393763471 94
0.06858328301926894 95
0.06835316620779186 96
0.06808187386509139 97
0.06776973651909779 98
0.06741713446108606 99
0.0670244972823497 100
0.06659230335080987 101
0.06612107922819782 102
0.0656113990285204 103
0.0650638837185907 104
0.06447920036147563 105
0.06385806130378226 106
0.06320122330777322 107
0.06250948662936857 108
0.061783694043157034 109
0.06102472981560513 110
0.06023351862771467 111
0.05941102444844137 112
0.05855824936024715 113
0.05767623233821702 114
0.056766047984228046 115
0.05582880521771236 116
0.054865645924609865 117
0.05387774356615584 118
0.05286630174919935 119
0.05183255275979374 120
0.05077775606184572 121
0.04970319676265283 122
0.04861018404719788 123
0.04750004958310904 124
0.04637414589822765 125
0.04523384473276155 126
0.04408053536803095 127
0.04291562293384312 128
0.04174052669655811 129
0.040556678329931276 130
0.03936552017083954 131
0.03816850346201595 132
0.036967086583933884 133
0.03576273327799518 134
0.03455691086318671 135
0.03335108844837824 136
0.03214673514243956 137
0.030945318264357483 138
0.029748301555533867 139
0.028557143396442164 140
0.027373295029815354 141
0.026198198792530297 142
0.025033286358342437 143
0.023879976993611867 144
0.022739675828145803 145
0.021613772143264393 146
0.020503637679175506 147
0.019410624963720594 148
0.0183360656645277 149
0.017281268966579694 150
0.016247519977174076 151
0.015236078160217614 152
0.014248175801763572 153
0.01328501650866104 154
0.012347773742145386 155
0.01143758938815643 156
0.010555572366126292 157
0.009702797277932074 158
0.008880303098658759 159
0.008089091910768289 160
0.007330127683216411 161
0.006604335097004849 162
0.0059125984186001864 163
0.0052557604225911825 164
0.004634621364897802 165
0.004049938007782737 166
0.0035024226978530343 167
0.002992742498175627 168
0.0025215183755635485 169
0.0020893244440237223 170
0.0016966872652873681 171
0.001344085207275658 172
0.0010319478612820358 173
0.0007606555185815696 174
0.0005305387071044734 175
0.0003418777887387363 176
0.00019490261775237781 177
8.97922607514728e-05 178
2.667477851505235e-05 179
5.627069972675718e-06 180
2.667477851503701e-05 181
8.97922607514728e-05 182
0.0001949026177524085 183
0.0003418777887387363 184
0.0005305387071044734 185
0.0007606555185815696 186
0.0010319478612820512 187
0.0013440852072756427 188
0.0016966872652873835 189
0.0020893244440237375 190
0.0025215183755635485 191
0.0029927424981756115 192
0.003502422697853019 193
0.004049938007782737 194
0.00463462136489778 195
0.0052557604225911365 196
0.0059125984186001864 197
0.00660433509700488 198
0.007330127683216411 199
0.008089091910768289 200
0.008880303098658759 201
0.009702797277932051 202
0.010555572366126292 203
0.011437589388156399 204
0.012347773742145386 205
0.01328501650866104 206
0.014248175801763525 207
0.015236078160217598 208
0.01624751997717406 209
0.017281268966579694 210
0.018336065664527692 211
0.019410624963720594 212
0.020503637679175513 213
0.02161377214326437 214
0.02273967582814578 215
0.02387997699361186 216
0.025033286358342437 217
0.026198198792530273 218
0.027373295029815354 219
0.028557143396442133 220
0.029748301555533846 221
0.030945318264357476 222
0.03214673514243954 223
0.03335108844837827 224
0.034556910863186685 225
0.03576273327799513 226
0.036967086583933814 227
0.03816850346201594 228
0.039365520170839524 229
0.04055667832993126 230
0.041740526696558124 231
0.04291562293384313 232
0.04408053536803098 233
0.045233844732761534 234
0.04637414589822761 235
0.047500049583108994 236
0.048610184047197885 237
0.049703196762652814 238
0.05077775606184572 239
0.0518325527597937 240
0.05286630174919937 241
0.05387774356615583 242
0.05486564592460985 243
0.05582880521771236 244
0.056766047984228005 245
0.05767623233821702 246
0.05855824936024714 247
0.05941102444844135 248
0.06023351862771466 249
0.0610247298156051 250
0.06178369404315702 251
0.06250948662936856 252
0.06320122330777321 253
0.06385806130378226 254
0.06447920036147564 255
0.0650638837185907 256
0.06561139902852038 257
0.06612107922819781 258
0.06659230335080986 259
0.0670244972823497 260
0.06741713446108606 261
0.0677697365190978 262
0.06808187386509139 263
0.06835316620779186 264
0.06858328301926894 265
0.06877194393763471 266
0.06891891910862105 267
0.06902402946562193 268
0.06908714694785838 269
0.06910819465640075 270
0.06908714694785838 271
0.06902402946562193 272
0.06891891910862105 273
0.06877194393763471 274
0.06858328301926896 275
0.06835316620779186 276
0.06808187386509139 277
0.06776973651909779 278
0.06741713446108606 279
0.06702449728234972 280
0.0665923033508099 281
0.06612107922819785 282
0.06561139902852038 283
0.06506388371859072 284
0.06447920036147563 285
0.06385806130378226 286
0.06320122330777322 287
0.06250948662936857 288
0.06178369404315705 289
0.06102472981560516 290
0.060233518627714706 291
0.05941102444844139 292
0.05855824936024715 293
0.05767623233821699 294
0.05676604798422802 295
0.05582880521771238 296
0.05486564592460987 297
0.05387774356615585 298
0.05286630174919939 299
0.05183255275979372 300
0.05077775606184572 301
0.04970319676265284 302
0.04861018404719791 303
0.04750004958310908 304
0.04637414589822763 305
0.04523384473276157 306
0.04408053536803099 307
0.042915622933843114 308
0.04174052669655808 309
0.040556678329931296 310
0.03936552017083959 311
0.038168503462015994 312
0.0369670865839339 313
0.03576273327799522 314
0.03455691086318671 315
0.03335108844837829 316
0.032146735142439535 317
0.030945318264357452 318
0.029748301555533884 319
0.028557143396442185 320
0.02737329502981537 321
0.026198198792530342 322
0.025033286358342458 323
0.023879976993611884 324
0.022739675828145803 325
0.021613772143264445 326
0.020503637679175544 327
0.019410624963720688 328
0.018336065664527713 329
0.017281268966579725 330
0.01624751997717406 331
0.015236078160217591 332
0.014248175801763572 333
0.013285016508661027 334
0.012347773742145409 335
0.011437589388156415 336
0.010555572366126323 337
0.00970279727793206 338
0.008880303098658775 339
0.008089091910768257 340
0.007330127683216441 341
0.006604335097004849 342
0.005912598418600156 343
0.0052557604225911825 344
0.00463462136489778 345
0.004049938007782706 346
0.0035024226978530495 347
0.002992742498175627 348
0.0025215183755635485 349
0.002089324444023753 350
0.0016966872652873681 351
0.0013440852072756273 352
0.0010319478612820204 353
0.0007606555185815542 354
0.0005305387071044581 355
0.0003418777887387056 356
0.00019490261775237781 357
8.97922607514728e-05 358
2.667477851505235e-05 359
5.627069972675718e-06 360
