Velocity Theta(deg)
2.4624873317343915e-09 0
2.7430497079426475e-05 1
0.00010968118402052311 2
0.000246654313518407 3
0.0004381830049137728 4
0.0006840339099989258 5
0.0009839074973164573 6
0.0013374384170922106 7
0.001744195946357702 8
0.0022036845137197144 9
0.0027153443031376827 10
0.003278551935973387 11
0.0038926212304816695 12
0.004556804037817292 13
0.00527029115353907 14
0.006032213303500746 15
0.006841642202927726 16
0.00769759168738894 17
0.008599018914286575 18
0.009544825633398807 19
0.010533859524928779 20
0.011564915603428693 21
0.012636737685888876 22
0.013748019922203352 23
0.01489740838614716 24
0.016083502724926615 25
0.0173048578652938 26
0.018559985774145478 27
0.019847357271462418 28
0.02116540389337943 29
0.022512519803117245 30
0.023887063747447177 31
0.02528736105630533 32
0.026711705683120077 33
0.028158362283367124 34
0.02962556832881947 35
0.031111536254916475 36
0.03261445563863603 37
0.03413249540421602 38
0.03566380605403819 39
0.037206521921956066 40
0.03875876344632175 41
0.0403186394599423 42
0.04188424949417551 43
0.04345368609435855 44
0.04502503714374717 45
0.0465963881931358 46
0.04816582479331879 47
0.04973143482755209 48
0.05129131084117261 49
0.052843552365538275 50
0.05438626823345616 51
0.05591757888327835 52
0.05743561864885834 53
0.05893853803257784 54
0.06042450595867488 55
0.06189171200412722 56
0.06333836860437429 57
0.06476271323118904 58
0.06616301054004718 59
0.0675375544843771 60
0.06888467039411493 61
0.07020271701603192 62
0.07149008851334884 63
0.07274521642220055 64
0.07396657156256774 65
0.0751526659013472 66
0.07630205436529097 67
0.07741333660160549 68
0.07848515868406565 69
0.07951621476256554 70
0.08050524865409554 71
0.0814510553732078 72
0.08235248260010541 73
0.08320843208456664 74
0.0840178609839936 75
0.08477978313395526 76
0.08549327024967705 77
0.0861574530570127 78
0.08677152235152097 79
0.08733472998435667 80
0.08784638977377464 81
0.08830587834113664 82
0.08871263587040214 83
0.0890661667901779 84
0.08936604037749543 85
0.0896118912825806 86
0.08980341997397596 87
0.08994039310347382 88
0.09002264379041493 89
0.09005007182500703 90
0.09002264379041493 91
0.08994039310347382 92
0.08980341997397596 93
0.0896118912825806 94
0.08936604037749543 95
0.0890661667901779 96
0.08871263587040215 97
0.08830587834113665 98
0.08784638977377464 99
0.08733472998435667 100
0.08677152235152097 101
0.0861574530570127 102
0.08549327024967705 103
0.08477978313395526 104
0.08401786098399358 105
0.08320843208456664 106
0.08235248260010541 107
0.0814510553732078 108
0.08050524865409557 109
0.07951621476256555 110
0.07848515868406565 111
0.07741333660160547 112
0.076302054365291 113
0.07515266590134721 114
0.07396657156256775 115
0.07274521642220054 116
0.07149008851334886 117
0.07020271701603197 118
0.06888467039411493 119
0.06753755448437712 120
0.06616301054004717 121
0.06476271323118905 122
0.06333836860437429 123
0.06189171200412724 124
0.0604245059586749 125
0.05893853803257786 126
0.057435618648858315 127
0.055917578883278335 128
0.0543862682334562 129
0.052843552365538296 130
0.051291310841172576 131
0.049731434827552067 132
0.04816582479331883 133
