Velocity Theta(deg)
0.05361577556649741 0
0.05361033057565987 1
0.05359400223702986 2
0.053566810444172795 3
0.05352878832609971 4
0.05347998220690463 5
0.05342045154932576 6
0.053350268882299386 7
0.05326951971259446 8
0.05317830242063581 9
0.053076728140642744 10
0.05296492062522912 11
0.05284301609462983 12
0.05271116307073747 13
0.05256952219615124 14
0.05241826603845873 15
0.05225757887998884 16
0.05208765649329224 17
0.05190870590262256 18
0.051720945131709314 19
0.051524602938129535 20
0.05131991853460188 21
0.05110714129754286 22
0.05088653046324 23
0.05065835481201239 24
0.05042289234074332 25
0.050180429924183784 26
0.049931262965439906 27
0.049675695036069674 28
0.04941403750622782 29
0.0491466091653092 30
0.048873735833553034 31
0.04859574996508116 32
0.048312990242853876 33
0.04802580116603692 34
0.047734532630282295 35
0.04743953950143435 36
0.04714118118318037 37
0.046839821179172576 38
0.046535826650154904 39
0.046229567966634195 40
0.04592141825764078 41
0.045611752956128244 42
0.04530094934156621 43
0.04498938608028338 44
0.044677442764120986 45
0.044365499447958597 46
0.04405393618667576 47
0.043743132572113715 48
0.043433467270601184 49
0.04312531756160778 50
0.04281905887808706 51
0.04251506434906939 52
0.0422137043450616 53
0.041915346026807625 54
0.04162035289795967 55
0.041329084362205046 56
0.04104189528538809 57
0.0407591355631608 58
0.04048114969468893 59
0.04020827636293277 60
0.03994084802201415 61
0.03967919049217229 62
0.03942362256280207 63
0.03917445560405819 64
0.038931993187498654 65
0.038696530716229575 66
0.03846835506500198 67
0.03824774423069911 68
0.03803496699364009 69
0.037830282590112445 70
0.03763394039653265 71
0.03744617962561941 72
0.03726722903494972 73
0.03709730664825312 74
0.036936619489783246 75
0.03678536333209073 76
0.0366437224575045 77
0.03651186943361214 78
0.036389964903012856 79
0.03627815738759923 80
0.036176583107606165 81
0.03608536581564751 82
0.03600461664594258 83
0.035934433978916214 84
0.035874903321337345 85
0.035826097202142256 86
0.03578807508406917 87
0.03576088329121211 88
0.03574455495258209 89
0.03573910996174456 90
0.03574455495258209 91
0.0357608832912121 92
0.035788075084069164 93
0.035826097202142256 94
0.035874903321337345 95
0.03593443397891621 96
0.03600461664594259 97
0.03608536581564751 98
0.036176583107606165 99
0.03627815738759923 100
0.036389964903012856 101
0.03651186943361214 102
0.0366437224575045 103
0.03678536333209073 104
0.036936619489783246 105
0.03709730664825312 106
0.03726722903494973 107
0.0374461796256194 108
0.03763394039653265 109
0.03783028259011244 110
