Velocity Theta(deg)
0.024985850509247638 0
0.024989125806805193 1
0.02499894770903231 2
0.025015304249454078 3
0.025038175500145518 4
0.025067533596010706 5
0.025103342768732106 6
0.025145559390348734 7
0.02519413202641012 8
0.02524900149864127 9
0.025310100957042257 10
0.02537735596133468 11
0.025450684571655634 12
0.025529997448388856 13
0.025615197961011263 14
0.025706182305822355 15
0.025802839632413047 16
0.025905052178719794 17
0.026012695414499572 18
0.02612563819305074 19
0.026243742910995148 20
0.026366865675926613 21
0.026494856481721674 22
0.026627559391298933 23
0.026764812726604404 24
0.026906449265591256 25
0.027052296445954176 26
0.02720217657536993 27
0.027355907047988095 28
0.027513300566908132 29
0.027674165372371867 30
0.027838305475393156 31
0.028005520896540317 32
0.02817560790958024 33
0.02834835928968743 34
0.028523564565915545 35
0.028701010277623798 36
0.028880480234545897 37
0.029061755780184547 38
0.029244616058210753 39
0.029428838281543204 40
0.02961419800378003 41
0.02980046939265216 42
0.029987425505165158 43
0.03017483856409432 44
0.030362480235496096 45
0.030550121906897876 46
0.030737534965827026 47
0.030924491078340034 48
0.03111076246721216 49
0.03129612218944899 50
0.03148034441278144 51
0.03166320469080765 52
0.0318444802364463 53
0.032023950193368386 54
0.032201395905076646 55
0.032376601181304754 56
0.032549352561411955 57
0.03271943957445188 58
0.03288665499559904 59
0.03305079509862033 60
0.03321165990408406 61
0.03336905342300409 62
0.03352278389562226 63
0.03367266402503802 64
0.033818511205400935 65
0.03396014774438779 66
0.03409740107969326 67
0.034230103989270524 68
0.03435809479506558 69
0.03448121755999704 70
0.03459932227794144 71
0.03471226505649262 72
0.0348199082922724 73
0.034922120838579145 74
0.03501877816516983 75
0.03510976250998092 76
0.03519496302260334 77
0.03527427589933656 78
0.035347604509657515 79
0.03541485951394994 80
0.035475958972350924 81
0.035530828444582066 82
0.035579401080643454 83
0.03562161770226009 84
0.03565742687498149 85
0.03568678497084668 86
0.035709656221538114 87
0.03572601276195988 88
0.035735834664187 89
0.03573910996174456 90
0.035735834664187 91
0.03572601276195988 92
0.035709656221538114 93
0.03568678497084668 94
0.03565742687498149 95
0.035621617702260085 96
0.03557940108064346 97
0.03553082844458207 98
0.035475958972350924 99
0.03541485951394994 100
0.035347604509657515 101
0.03527427589933656 102
0.03519496302260333 103
0.03510976250998092 104
0.03501877816516984 105
0.03492212083857915 106
0.0348199082922724 107
0.03471226505649262 108
0.034599322277941456 109
0.03448121755999704 110
0.034358094795065575 111
0.034230103989270524 112
0.03409740107969326 113
0.03396014774438779 114
