Velocity Theta(deg)
8.484612185596459e-08 0
2.7512855621008598e-05 1
0.00010976346731385078 2
0.0002467364714998463 3
0.000438264987672363 4
0.0006841156678371883 5
0.0009839889808109443 6
0.0013375195771537197 7
0.0017442767342910842 8
0.0022037648812832013 9
0.002715424202601663 10
0.0032786313201785553 11
0.0038927000528964834 12
0.004556882252594666 13
0.005270368715572229 14
0.0060322901684781854 15
0.006841718327387195 16
0.007697667028770394 17
0.00859909343098403 18
0.009544899284811033 19
0.010533932271508758 20
0.011564987406731805 21
0.012636808508619743 22
0.013748089728261269 23
0.014897477140670082 24
0.016083570394333634 25
0.017304924417326048 26
0.01856005117790544 27
0.019847421497451573 28
0.021165466913534187 29
0.02251258159084314 30
0.023887124277651266 31
0.02528742030542676 32
0.026711763629158815 33
0.02815841890591073 34
0.029625623609067977 35
0.031111590175705302 36
0.03261450818445688 37
0.0341325465612358 38
0.03566385581011583 39
0.03720657026665733 40
0.038758810370931956 41
0.04031868495747692 42
0.04188429355938869 43
0.0434537287237495 44
0.045025078335564434 45
0.04659642794737937 46
0.04816586311174013 47
0.04973147171365199 48
0.05129134630019693 49
0.05284358640447153 50
0.054386300861013044 51
0.055917610109893094 52
0.057435648486672014 53
0.05893856649542354 54
0.0604245330620609 55
0.06189173776521814 56
0.06333839304197007 57
0.06476273636570212 58
0.06616303239347762 59
0.06753757508028572 60
0.0688846897575947 61
0.0702027351736773 62
0.0714901054932234 63
0.07274523225380283 64
0.07396658627679524 65
0.0751526795304588 66
0.07630206694286758 67
0.07741334816250915 68
0.07848516926439705 69
0.07951622439962008 70
0.08050525738631784 71
0.08145106324014487 72
0.08235248964235849 73
0.08320843834374171 74
0.08401786650265068 75
0.08477978795555663 76
0.0854932744185342 77
0.0861574566182324 78
0.08677152535095033 79
0.08733473246852722 80
0.08784639178984568 81
0.08830587993683778 82
0.08871263709397514 83
0.08906616769031793 84
0.0893660410032917 85
0.08961189168345654 86
0.08980342019962904 87
0.08994039320381501 88
0.09002264381550787 89
0.09005007182500703 90
0.09002264381550787 91
0.08994039320381501 92
0.08980342019962904 93
0.08961189168345654 94
0.0893660410032917 95
0.08906616769031793 96
0.08871263709397516 97
0.08830587993683779 98
0.08784639178984568 99
0.08733473246852722 100
0.08677152535095033 101
0.0861574566182324 102
0.0854932744185342 103
0.08477978795555663 104
0.08401786650265067 105
0.08320843834374171 106
0.08235248964235849 107
0.08145106324014487 108
0.08050525738631786 109
0.0795162243996201 110
0.07848516926439705 111
0.07741334816250914 112
0.0763020669428676 113
0.07515267953045882 114
0.07396658627679525 115
0.07274523225380282 116
0.07149010549322342 117
0.07020273517367734 118
0.0688846897575947 119
0.06753757508028575 120
0.06616303239347761 121
0.06476273636570214 122
0.06333839304197007 123
0.06189173776521816 124
0.06042453306206092 125
0.05893856649542356 126
0.057435648486671986 127
0.05591761010989308 128
0.054386300861013086 129
0.05284358640447155 130
0.0512913463001969 131
0.04973147171365197 132
0.04816586311174017 133
0.0465964279473794 134
0.04502507833556444 135
0.04345372872374949 136
0.04188429355938873 137
0.040318684957476925 138
0.03875881037093196 139
