Velocity Theta(deg)
0.006810525276830316 0
0.006815707982888197 1
0.006831249786732841 2
0.006857131753070311 3
0.006893322348711415 4
0.006939777480990106 5
0.006996440551483567 6
0.007063242524968681 7
0.007140102013530812 8
0.0072269253757224405 9
0.007323606830650849 10
0.007430028586855849 11
0.007546060985820513 12
0.007671562659940124 13
0.007806380704756824 14
0.00795035086525013 15
0.008103297735956387 16
0.008265034974673282 17
0.008435365529489171 18
0.008614081878860409 19
0.00880096628444443 20
0.008995791056380379 21
0.009198318830694097 22
0.00940830285848959 23
0.009625487306574565 24
0.00984960756915371 25
0.010080390590210169 26
0.010317555196182172 27
0.010560812438529764 28
0.010809865945774036 29
0.011064412284580164 30
0.011324141329444176 31
0.0115887366405331 32
0.01185787584921815 33
0.012131231050831255 34
0.012408469204166406 35
0.012689252537239017 36
0.012973238958809105 37
0.01326008247516673 38
0.013549433611672075 39
0.013840939838536428 40
0.014134246000325453 41
0.014428994748661361 42
0.014724826977596852 43
0.015021382261130456 44
0.015318299292330011 45
0.015615216323529569 46
0.015911771607063165 47
0.016207603835998674 48
0.016502352584334575 49
0.0167956587461236 50
0.017087164972987953 51
0.017376516109493298 52
0.017663359625850927 53
0.017947346047421004 54
0.018228129380493622 55
0.018505367533828768 56
0.018778722735441882 57
0.01904786194412693 58
0.019312457255215854 59
0.019572186300079862 60
0.019826732638885996 61
0.020075786146130262 62
0.02031904338847785 63
0.02055620799444986 64
0.020786991015506316 65
0.021011111278085467 66
0.02122829572617043 67
0.021438279753965932 68
0.021640807528279644 69
0.021835632300215593 70
0.02202251670579962 71
0.02220123305517086 72
0.022371563609986742 73
0.022533300848703645 74
0.022686247719409896 75
0.0228302178799032 76
0.022965035924719903 77
0.023090537598839514 78
0.023206569997804176 79
0.02331299175400918 80
0.02340967320893759 81
0.023496496571129215 82
0.023573356059691346 83
0.023640158033176463 84
0.023696821103669927 85
0.023743276235948615 86
0.02377946683158972 87
0.023805348797927183 88
0.02382089060177183 89
0.023826073307829713 90
0.02382089060177183 91
0.023805348797927183 92
0.023779466831589716 93
0.023743276235948615 94
0.023696821103669923 95
0.023640158033176463 96
0.023573356059691346 97
0.02349649657112922 98
0.02340967320893759 99
0.02331299175400918 100
0.023206569997804176 101
0.023090537598839517 102
0.022965035924719903 103
0.0228302178799032 104
0.022686247719409892 105
0.022533300848703648 106
0.022371563609986746 107
0.022201233055170858 108
0.02202251670579962 109
0.021835632300215593 110
0.021640807528279647 111
0.02143827975396593 112
0.021228295726170437 113
0.021011111278085467 114
0.02078699101550632 115
0.020556207994449856 116
0.020319043388477852 117
0.02007578614613027 118
0.019826732638885992 119
0.019572186300079866 120
0.01931245725521585 121
0.019047861944126932 122
0.018778722735441882 123
0.018505367533828775 124
0.018228129380493625 125
0.017947346047421008 126
0.01766335962585092 127
0.017376516109493294 128
0.017087164972987963 129
0.016795658746123602 130
0.016502352584334568 131
0.01620760383599867 132
0.015911771607063172 133
0.015615216323529576 134
0.015318299292330015 135
0.015021382261130454 136
0.01472482697759686 137
0.014428994748661361 138
0.014134246000325455 139
0.013840939838536431 140
0.013549433611672079 141
0.01326008247516673 142
0.012973238958809098 143
0.012689252537239017 144
0.01240846920416641 145
0.012131231050831257 146
0.011857875849218139 147
0.011588736640533094 148
0.011324141329444178 149
0.011064412284580166 150
0.010809865945774036 151
0.010560812438529767 152
0.010317555196182179 153
0.010080390590210169 154
0.00984960756915371 155
0.009625487306574568 156
0.009408302858489596 157
0.009198318830694103 158
0.008995791056380384 159
0.008800966284444435 160
0.008614081878860412 161
0.008435365529489168 162
0.008265034974673282 163
0.008103297735956387 164
0.007950350865250136 165
0.007806380704756832 166
0.007671562659940128 167
0.0075460609858205175 168
0.007430028586855849 169
0.007323606830650849 170
0.0072269253757224405 171
0.0071401020135308186 172
0.007063242524968685 173
0.006996440551483567 174
0.006939777480990106 175
0.006893322348711415 176
0.006857131753070307 177
0.006831249786732841 178
0.006815707982888197 179
0.006810525276830316 180
0.006815707982888193 181
0.006831249786732841 182
0.006857131753070315 183
0.006893322348711415 184
0.006939777480990106 185
0.006996440551483567 186
0.007063242524968688 187
0.007140102013530815 188
0.007226925375722445 189
0.007323606830650853 190
0.007430028586855849 191
0.007546060985820513 192
