Velocity Theta(deg)
2.0399651088066534e-11 0
1.828537728819438e-05 1
7.311917006309756e-05 2
0.00016443459219441336 3
0.0002921203899062671 4
0.00045602099772266096 5
0.00065593672799993 6
0.0008916240142153916 7
0.0011627957077156355 8
0.001469121427562928 9
0.0018102279630534805 10
0.002185699728417256 11
0.0025950792691451278 12
0.003037867819326803 13
0.0035135259093202536 14
0.004021474023012327 15
0.004561093303869912 16
0.005131726308921209 17
0.005732677809748899 18
0.006363215639518663 19
0.0070225715850118445 20
0.007709942322574888 21
0.008424490396845395 22
0.009165345241062535 23
0.009931604237718626 24
0.010722333818259336 25
0.011536570600493363 26
0.012373322562325102 27
0.013231570250380855 28
0.014110268022055599 29
0.015008345319467577 30
0.015924707973768108 31
0.016858239538217783 32
0.017807802648404807 33
0.0187722404079484 34
0.01975037779799883 35
0.02074102310881682 36
0.021742969391688367 37
0.02275499592940576 38
0.023775869723523548 39
0.024804346996577138 40
0.0258391747074341 41
0.02687909207793176 42
0.027922832128941096 43
0.02896912322398587 44
0.030016690618535506 45
0.03106425801308515 46
0.032110549108129896 47
0.03315428915913929 48
0.03419420652963693 49
0.035229034240493874 50
0.036257511513547475 51
0.037278385307665265 52
0.03829041184538267 53
0.03929235812825419 54
0.0402830034390722 55
0.04126114082912262 56
0.04222557858866622 57
0.043175141698853246 58
0.04410867326330292 59
0.04502503591760344 60
0.04592311321501543 61
0.04680181098669016 62
0.0476600586747459 63
0.04849681063657766 64
0.04931104741881168 65
0.0501017769993524 66
0.05086803599600846 67
0.05160889084022564 68
0.052323438914496125 69
0.053010809652059156 70
0.05367016559755236 71
0.05430070342732214 72
0.054901654928149815 73
0.05547228793320112 74
0.05601190721405869 75
0.05651985532775075 76
0.05699551341774421 77
0.057438301967925896 78
0.05784768150865376 79
0.058223153274017544 80
0.0585642598095081 81
0.058870585529355375 82
0.059141757222855626 83
0.05937744450907109 84
0.05957736023934837 85
0.059741260847164766 86
0.059868946644876624 87
0.05996026206700791 88
0.060015095859782826 89
0.06003338121667138 90
0.060015095859782826 91
0.05996026206700791 92
0.059868946644876624 93
0.059741260847164766 94
0.05957736023934836 95
0.05937744450907109 96
0.05914175722285563 97
0.05887058552935538 98
0.0585642598095081 99
0.058223153274017544 100
0.05784768150865376 101
0.0574383019679259 102
0.05699551341774421 103
0.05651985532775075 104
0.05601190721405868 105
0.05547228793320113 106
0.054901654928149815 107
0.05430070342732214 108
0.053670165597552374 109
0.05301080965205916 110
0.05232343891449613 111
0.05160889084022563 112
0.05086803599600848 113
0.05010177699935241 114
0.0493110474188117 115
0.048496810636577646 116
0.04766005867474591 117
0.04680181098669019 118
0.04592311321501543 119
0.045025035917603456 120
0.04410867326330291 121
0.04317514169885326 122
0.04222557858866622 123
0.04126114082912263 124
0.040283003439072214 125
0.0392923581282542 126
0.03829041184538265 127
0.03727838530766526 128
0.0362575115135475 129
0.03522903424049389 130
0.0341942065296369 131
0.033154289159139275 132
0.032110549108129924 133
0.031064258013085166 134
0.030016690618535513 135
0.028969123223985864 136
0.027922832128941123 137
0.026879092077931765 138
0.025839174707434107 139
0.02480434699657715 140
0.023775869723523562 141
0.02275499592940576 142
0.021742969391688346 143
0.02074102310881682 144
0.019750377797998844 145
0.018772240407948407 146
0.017807802648404775 147
0.016858239538217763 148
0.015924707973768115 149
0.015008345319467582 150
0.014110268022055599 151
0.013231570250380869 152
0.012373322562325128 153
0.011536570600493363 154
0.010722333818259336 155
0.00993160423771864 156
0.009165345241062555 157
0.008424490396845414 158
0.007709942322574908 159
0.0070225715850118576 160
0.006363215639518676 161
0.005732677809748885 162
0.005131726308921209 163
0.004561093303869912 164
0.004021474023012347 165
0.0035135259093202805 166
0.003037867819326816 167
0.002595079269145141 168
0.002185699728417256 169
0.0018102279630534805 170
0.001469121427562928 171
0.0011627957077156622 172
0.0008916240142154048 173
0.00065593672799993 174
0.00045602099772266096 175
0.0002921203899062671 176
0.00016443459219440002 177
7.311917006309756e-05 178
1.828537728819438e-05 179
2.0399651088066534e-11 180
1.8285377288181053e-05 181
7.311917006309756e-05 182
0.0001644345921944267 183
0.0002921203899062671 184
0.00045602099772266096 185
0.00065593672799993 186
0.0008916240142154182 187
0.001162795707715649 188
0.0014691214275629413 189
0.0018102279630534937 190
0.002185699728417256 191
0.0025950792691451278 192
0.003037867819326803 193
0.0035135259093202805 194
