Velocity Theta(deg)
4.612626356713851e-08 0
1.8331469108887153e-05 1
7.316521977123e-05 2
0.00016448057177195606 3
0.000292166271420634 4
0.0004560667533607409 5
0.0006559823301019726 6
0.0008916694353087066 7
0.0011628409205480638 8
0.0014691664051360446 9
0.001810272678655487 10
0.0021857441556555257 11
0.0025951233819783617 12
0.0030379115920967543 13
0.0035135693167829924 14
0.0040215170403689925 15
0.004561135906796928 16
0.005131768473599917 17
0.005732719512894582 18
0.006363256858408906 19
0.007022612297514227 20
0.007709982507173942 21
0.008424530032668824 22
0.00916538430790664 23
0.009931642716072924 24
0.010722371689330323 25
0.01153660784622742 26
0.012373359165430486 27
0.013231606194348768 28
0.014110303291180298 29
0.015008379898865514 30
0.01592474184939606 31
0.016858272696889963 32
0.01780783507780892 33
0.018772272096660665 34
0.01975040873549788 35
0.02074105328549652 36
0.021742998798869533 37
0.022755024559346717 38
0.023775897569429567 39
0.02480437405260872 40
0.025839200968714084 41
0.026879117540551268 42
0.027922856789964295 43
0.02896914708145355 44
0.030016713671467465 45
0.031064280261481385 46
0.03211057055297061 47
0.033154309802383694 48
0.03419422637422086 49
0.03522905329032621 50
0.03625752977350537 51
0.037278402783588224 52
0.03829042854406542 53
0.0392923740574384 54
0.04028301860743706 55
0.04126115524627427 56
0.042225592265126025 57
0.04317515464604499 58
0.044108685493538885 59
0.04502504744406942 60
0.045923124051754645 61
0.046801821148586165 62
0.047660068177504435 63
0.04849681949670752 64
0.049311055653604614 65
0.05010178462686202 66
0.050868043035028274 67
0.05160889731026612 68
0.052323444835760985 69
0.05301081504542069 70
0.053670170484526034 71
0.05430070783004037 72
0.05490165886933502 73
0.05547229143613802 74
0.056011910302565936 75
0.056519858026151934 76
0.05699551575083817 77
0.05743830396095658 78
0.05784768318727941 79
0.05822315466427946 80
0.058564260937798894 81
0.058870586422386864 82
0.05914175790762623 83
0.059377445012832965 84
0.059577360589574205 85
0.05974126107151432 86
0.059868946771162994 87
0.059960262123163695 88
0.06001509587382605 89
0.06003338121667138 90
0.06001509587382605 91
0.059960262123163695 92
0.059868946771162994 93
0.05974126107151432 94
0.0595773605895742 95
0.059377445012832965 96
0.059141757907626234 97
0.05887058642238687 98
0.058564260937798894 99
0.05822315466427946 100
0.05784768318727941 101
0.05743830396095659 102
0.05699551575083817 103
0.056519858026151934 104
0.05601191030256593 105
0.05547229143613803 106
0.05490165886933502 107
0.05430070783004037 108
0.05367017048452605 109
0.0530108150454207 110
0.05232344483576099 111
0.05160889731026611 112
0.050868043035028294 113
0.050101784626862024 114
0.04931105565360463 115
0.048496819496707505 116
0.04766006817750444 117
0.04680182114858619 118
0.045923124051754645 119
0.04502504744406943 120
0.04410868549353887 121
0.043175154646045 122
0.042225592265126025 123
0.041261155246274286 124
0.04028301860743708 125
0.039292374057438406 126
0.0382904285440654 127
0.03727840278358822 128
0.036257529773505395 129
0.035229053290326225 130
0.03419422637422083 131
0.03315430980238368 132
0.03211057055297064 133
0.031064280261481402 134
0.030016713671467472 135
0.028969147081453542 136
0.027922856789964322 137
0.026879117540551275 138
0.02583920096871409 139
0.02480437405260873 140
0.02377589756942958 141
0.022755024559346717 142
0.02174299879886951 143
0.02074105328549652 144
0.019750408735497892 145
0.018772272096660672 146
0.01780783507780889 147
0.016858272696889942 148
0.015924741849396067 149
0.015008379898865519 150
0.014110303291180298 151
0.013231606194348782 152
0.012373359165430512 153
0.01153660784622742 154
0.010722371689330323 155
0.009931642716072938 156
0.00916538430790666 157
0.008424530032668843 158
0.007709982507173962 159
0.00702261229751424 160
0.006363256858408919 161
0.005732719512894568 162
0.005131768473599917 163
0.004561135906796928 164
0.0040215170403690124 165
0.0035135693167830193 166
0.0030379115920967674 167
0.002595123381978375 168
0.0021857441556555257 169
0.001810272678655487 170
0.0014691664051360446 171
0.0011628409205480905 172
0.0008916694353087198 173
0.0006559823301019726 174
0.0004560667533607409 175
0.000292166271420634 176
0.00016448057177194272 177
7.316521977123e-05 178
1.8331469108887153e-05 179
4.612626356713851e-08 180
1.8331469108873825e-05 181
7.316521977123e-05 182
0.0001644805717719694 183
0.000292166271420634 184
0.0004560667533607409 185
0.0006559823301019726 186
0.0008916694353087332 187
0.0011628409205480773 188
0.0014691664051360578 189
0.0018102726786555002 190
0.0021857441556555257 191
0.0025951233819783617 192
0.0030379115920967543 193
0.0035135693167830193 194
0.0040215170403689925 195
0.0045611359067968885 196
0.005131768473599917 197
0.005732719512894595 198
0.006363256858408919 199
0.00702261229751424 200
0.007709982507173962 201
0.008424530032668824 202
0.00916538430790666 203
0.009931642716072912 204
0.010722371689330323 205
0.01153660784622742 206
0.012373359165430472 207
0.013231606194348768 208
0.014110303291180286 209
0.015008379898865519 210
0.01592474184939606 211
0.016858272696889942 212
0.017807835077808896 213
0.01877227209666065 214
0.01975040873549787 215
0.020741053285496514 216
0.02174299879886951 217
0.0227550245593467 218
0.02377589756942958 219
0.024804374052608706 220
0.025839200968714074 221
0.026879117540551268 222
0.0279228567899643 223
0.02896914708145357 224
0.03001671367146745 225
0.031064280261481364 226
0.03211057055297058 227
0.033154309802383666 228
0.034194226374220815 229
0.03522905329032621 230
0.03625752977350541 231
0.037278402783588224 232
0.03829042854406542 233
0.0392923740574384 234
0.04028301860743704 235
0.041261155246274245 236
0.04222559226512603 237
0.04317515464604499 238
0.04410868549353887 239
0.0450250474440694 240
0.04592312405175466 241
0.04680182114858618 242
0.04766006817750443 243
0.048496819496707505 244
0.049311055653604594 245
0.050101784626862024 246
0.05086804303502828 247
0.0516088973102661 248
0.05232344483576098 249
0.05301081504542067 250
0.053670170484526034 251
0.05430070783004036 252
0.054901658869335006 253
0.05547229143613803 254
0.05601191030256594 255
0.056519858026151934 256
0.056995515750838166 257
0.057438303960956574 258
0.057847683187279404 259
0.05822315466427946 260
0.058564260937798894 261
0.05887058642238688 262
0.059141757907626234 263
0.059377445012832965 264
0.0595773605895742 265
0.05974126107151432 266
0.059868946771162994 267
0.059960262123163695 268
0.06001509587382605 269
0.06003338121667138 270
0.06001509587382605 271
0.059960262123163695 272
0.059868946771162994 273
0.05974126107151432 274
0.059577360589574205 275
0.05937744501283297 276
0.05914175790762623 277
0.05887058642238687 278
0.0585642609377989 279
0.058223154664279464 280
0.05784768318727943 281
0.05743830396095661 282
0.056995515750838166 283
0.05651985802615195 284
0.05601191030256593 285
0.05547229143613802 286
0.05490165886933502 287
0.05430070783004037 288
0.053670170484526054 289
0.053010815045420726 290
0.05232344483576102 291
0.051608897310266126 292
0.050868043035028294 293
0.050101784626861996 294
0.04931105565360461 295
