Velocity Theta(deg)
0.034194080876539655 0
0.03419092292150132 1
0.034181452903868086 2
0.034165682361397685 3
0.03414363050806687 4
0.03411532421066209 5
0.03408079795604647 6
0.034040093809142906 7
0.03399326136168441 8
0.033940357671794215 9
0.033881447194469276 10
0.03381660170305174 11
0.03374590020178422 12
0.03366942882955529 13
0.03358728075495247 14
0.033499556062750756 15
0.03340636163197462 16
0.033307811005682475 17
0.03320402425263189 18
0.033095127820994344 19
0.03298125438429756 20
0.03286254267978331 21
0.0327391373393774 22
0.032611188713477984 23
0.03247885268777674 24
0.03234229049333619 25
0.03220166851015446 26
0.03205715806445691 27
0.03190893521996148 28
0.03175718056337222 29
0.03160207898436217 30
0.031443819450313784 31
0.031282594776091285 32
0.031118601389125467 33
0.030952039090097094 34
0.03078311080951058 35
0.03061202236045441 36
0.030438982187849604 37
0.030264201114491688 38
0.030087892084195586 39
0.029910269902356394 40
0.02973155097424208 41
0.02955195304133701 42
0.02937169491605749 43
0.029190996215162534 44
0.029010077092184682 45
0.028829157969206834 46
0.02864845926831188 47
0.028468201143032355 48
0.028288603210127286 49
0.028109884282012974 50
0.027932262100173782 51
0.027755953069877676 52
0.027581171996519764 53
0.02740813182391496 54
0.027237043374858785 55
0.02706811509427227 56
0.0269015527952439 57
0.026737559408278076 58
0.026576334734055584 59
0.026418075200007198 60
0.026262973620997148 61
0.02611121896440789 62
0.02596299611991246 63
0.025818485674214908 64
0.02567786369103318 65
0.025541301496592627 66
0.025408965470891387 67
0.025281016844991965 68
0.02515761150458606 69
0.025038899800071807 70
0.024925026363375024 71
0.024816129931737475 72
0.02471234317868689 73
0.024613792552394743 74
0.024520598121618612 75
0.024432873429416895 76
0.024350725354814088 77
0.024274253982585148 78
0.024203552481317628 79
0.024138706989900095 80
0.024079796512575153 81
0.024026892822684963 82
0.023980060375226462 83
0.0239393562283229 84
0.023904829973707284 85
0.023876523676302497 86
0.023854471822971676 87
0.023838701280501282 88
0.02382923126286805 89
0.023826073307829713 90
0.02382923126286805 91
0.023838701280501282 92
0.023854471822971672 93
0.023876523676302493 94
0.02390482997370728 95
0.0239393562283229 96
0.023980060375226465 97
0.024026892822684963 98
0.024079796512575156 99
0.024138706989900095 100
0.024203552481317628 101
0.024274253982585148 102
0.024350725354814085 103
0.024432873429416895 104
0.024520598121618612 105
0.024613792552394743 106
0.02471234317868689 107
0.02481612993173747 108
0.02492502636337502 109
0.025038899800071804 110
0.025157611504586057 111
0.025281016844991965 112
0.025408965470891384 113
0.025541301496592624 114
0.025677863691033177 115
0.025818485674214908 116
0.02596299611991246 117
0.02611121896440789 118
0.026262973620997145 119
0.026418075200007198 120
0.026576334734055584 121
0.026737559408278076 122
0.0269015527952439 123
0.027068115094272267 124
0.027237043374858785 125
0.027408131823914956 126
0.027581171996519764 127
0.027755953069877676 128
0.02793226210017378 129
0.028109884282012974 130
0.02828860321012729 131
0.02846820114303236 132
0.02864845926831188 133
0.028829157969206834 134
0.029010077092184682 135
0.029190996215162534 136
0.029371694916057487 137
0.029551953041337006 138
0.02973155097424208 139
0.02991026990235639 140
0.030087892084195586 141
0.030264201114491688 142
0.030438982187849607 143
0.03061202236045441 144
0.03078311080951058 145
0.030952039090097094 146
0.03111860138912547 147
0.03128259477609129 148
0.031443819450313784 149
0.03160207898436217 150
0.03175718056337222 151
0.03190893521996147 152
0.0320571580644569 153
0.03220166851015446 154
0.03234229049333619 155
0.032478852687776734 156
0.03261118871347798 157
0.032739137339377396 158
0.03286254267978331 159
0.03298125438429756 160
0.03309512782099434 161
0.03320402425263189 162
0.033307811005682475 163
0.03340636163197462 164
0.033499556062750756 165
0.03358728075495247 166
0.03366942882955528 167
0.03374590020178422 168
0.03381660170305174 169
0.033881447194469276 170
0.033940357671794215 171
0.0339932613616844 172
0.0340400938091429 173
0.03408079795604647 174
0.03411532421066209 175
0.03414363050806687 176
0.03416568236139769 177
0.034181452903868086 178
0.03419092292150132 179
0.034194080876539655 180
0.03419092292150132 181
0.034181452903868086 182
0.034165682361397685 183
